runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
571980,2022,Tyler Naquin,,27.8,11.605203578253771,-0.24978472681133645,4,2,2,0.6666666666666666,6,-0.7051614488940743,36.71875,45.234375,2.7051614488940743,-0.7051614488940743
593871,2020,Jorge Polanco,,27.8,10.91452498407453,-0.9404633209905775,4,2,2,0.6666666666666666,6,-0.7051614488940743,36.71875,28.203125,2.7051614488940743,-0.7051614488940743
641313,2021,Tim Anderson,,28.2,10.579598626303895,-1.110401307085823,18,7,11,0.72,25,-0.7054369992326599,36.5625,23.90625,11.70543699923266,-0.7054369992326599
595777,2021,Jurickson Profar,,26.2,11.56513796115995,-0.9498038306067151,10,5,5,0.6666666666666666,15,-0.7214693130175505,36.484375,27.500000000000004,5.7214693130175505,-0.7214693130175505
665862,2021,Jazz Chisholm Jr.,,29.1,10.867756070251934,-0.45102002686815723,23,8,15,0.7419354838709677,31,-0.725409263513999,36.40625,40.390625,15.725409263513999,-0.725409263513999
592325,2018,Ben Gamel,,28.3,9.611451260600383,-2.037301579870487,7,3,4,0.7,10,-0.7255678959104657,36.328125,7.890625,4.725567895910466,-0.7255678959104657
542454,2021,Danny Santana,,27.9,10.997828498626424,-0.8159127135198361,4,2,2,0.6666666666666666,6,-0.731197306624515,36.25,32.109375,2.731197306624515,-0.731197306624515
594777,2022,Kole Calhoun,,25.4,12.02157811504658,-0.8233404200708652,3,2,1,0.6,5,-0.7335840528029112,36.171875,31.640625,1.7335840528029112,-0.7335840528029112
596059,2017,Rougned Odor,,28.1,10.474583992310716,-1.2566630339978477,15,6,9,0.7142857142857143,21,-0.7414415772988914,36.09375,20.9375,9.741441577298891,-0.7414415772988914
624577,2017,Yasiel Puig,,28.1,10.549180671333154,-1.1820663549754098,15,6,9,0.7142857142857143,21,-0.7414415772988914,36.09375,22.34375,9.741441577298891,-0.7414415772988914
453056,2016,Jacoby Ellsbury,,27.9,10.749397048716764,-1.064344163429496,20,8,12,0.7142857142857143,28,-0.7455874309144033,35.9375,24.765625,12.745587430914403,-0.7455874309144033
668942,2021,Josh Rojas,,27.6,11.371238817956959,-0.5662436729458431,9,4,5,0.6923076923076923,13,-0.7483610891052512,35.859375,37.734375,5.748361089105251,-0.7483610891052512
593428,2019,Xander Bogaerts,,28.0,13.317533929708961,1.5450398104815495,4,2,2,0.6666666666666666,6,-0.7572331643549557,35.78125,84.140625,2.7572331643549557,-0.7572331643549557
593700,2018,Alen Hanson,,28.4,10.75602444123999,-0.8514813063120332,7,3,4,0.7,10,-0.768960992127866,35.703125,31.25,4.768960992127866,-0.768960992127866
460086,2019,Alex Gordon,,25.4,11.18997018121856,-1.6549483538988845,5,3,2,0.625,8,-0.7737344844846579,35.625,12.03125,2.773734484484658,-0.7737344844846579
474832,2021,Brandon Belt,,25.6,13.279410862165072,0.5169865128853228,3,2,1,0.6,5,-0.7769771490203123,35.546875,65.78125,1.7769771490203123,-0.7769771490203123
668942,2019,Josh Rojas,,28.1,11.947964217462273,0.2167171911537089,4,2,2,0.6666666666666666,6,-0.7832690220853977,35.46875,58.51562500000001,2.7832690220853977,-0.7832690220853977
571448,2017,Nolan Arenado,,25.7,11.901017891268863,-0.8201593650920405,3,2,1,0.6,5,-0.7986736971290129,35.390625,31.874999999999996,1.798673697129013,-0.7986736971290129
543063,2019,Brandon Crawford,,25.7,7.663990842025974,-5.057186414334929,3,2,1,0.6,5,-0.7986736971290129,35.390625,0.3125,1.798673697129013,-0.7986736971290129
452655,2018,Denard Span,,27.7,11.43712494932805,-0.4591104486559061,9,4,5,0.6923076923076923,13,-0.8047721141878732,35.234375,40.3125,5.804772114187873,-0.8047721141878732
571448,2022,Nolan Arenado,,25.5,14.143748082100782,1.3400766399021844,5,3,2,0.625,8,-0.8084489614585788,35.15625,81.5625,2.808448961458579,-0.8084489614585788
592885,2020,Christian Yelich,,28.2,11.566091533498229,-0.12390839989148894,4,2,2,0.6666666666666666,6,-0.8093048798158384,35.078125,48.4375,2.8093048798158384,-0.8093048798158384
572073,2018,Joey Rickard,,28.2,10.810973163096705,-0.879026770293013,4,2,2,0.6666666666666666,6,-0.8093048798158384,35.078125,30.312499999999996,2.8093048798158384,-0.8093048798158384
642715,2019,Willy Adames,,28.3,9.77903557019813,-1.869717270272739,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,9.296875,2.835340737546279,-0.8353407375462791
623205,2020,Andrew Velazquez,,28.3,10.709955271827841,-0.9387975686430288,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,28.359374999999996,2.835340737546279,-0.8353407375462791
518586,2018,Charlie Culberson,,28.3,12.34930212978262,0.7005492893117502,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,69.53125,2.835340737546279,-0.8353407375462791
571448,2019,Nolan Arenado,,25.9,12.788732267985832,0.15004919746262324,3,2,1,0.6,5,-0.8420667933464141,34.6875,56.09375,1.842066793346414,-0.8420667933464141
553993,2019,Eugenio Suárez,,25.9,10.9342766776486,-1.7044063928746098,3,2,1,0.6,5,-0.8420667933464141,34.6875,11.09375,1.842066793346414,-0.8420667933464141
543068,2017,C.J. Cron,,25.9,9.674434504850632,-2.9642485656725768,3,2,1,0.6,5,-0.8420667933464141,34.6875,2.578125,1.842066793346414,-0.8420667933464141
501571,2017,Juan Lagares,,28.6,12.029990060406186,0.5049784986918588,7,3,4,0.7,10,-0.855747184562671,34.453125,65.625,4.855747184562671,-0.855747184562671
596115,2019,Trevor Story,,29.2,13.384238125572322,2.106709121371077,23,8,15,0.7419354838709677,31,-0.8599278617879413,34.375,90.9375,15.859927861787941,-0.8599278617879413
572073,2019,Joey Rickard,,28.4,11.718642811641514,0.11113706408949042,4,2,2,0.6666666666666666,6,-0.8613765952767198,34.296875,54.453125,2.86137659527672,-0.8613765952767198
592626,2022,Joc Pederson,,26.0,20.80876389621573,8.211327918611369,3,2,1,0.6,5,-0.8637633414551158,34.21875,100.0,1.8637633414551158,-0.8637633414551158
592261,2016,Delino DeShields,,29.7,11.293149804747117,0.2218562651401097,8,3,5,0.7272727272727273,11,-0.8663783672494949,34.140625,58.828125,5.866378367249495,-0.8663783672494949
669222,2019,Nick Senzel,,29.4,11.652413120263834,0.4573783019002846,14,5,9,0.7368421052631579,19,-0.8854947131735731,34.0625,64.453125,9.885494713173573,-0.8854947131735731
663757,2021,Trent Grisham,,28.8,11.416863996113571,-0.025653379763062034,13,5,8,0.7222222222222222,18,-0.8965600785954528,33.984375,50.9375,8.896560078595453,-0.8965600785954528
670764,2021,Taylor Walls,,28.6,8.839503387148138,-2.6855081745661895,4,2,2,0.6666666666666666,6,-0.9134483107376026,33.90625,3.4375000000000004,2.9134483107376026,-0.9134483107376026
664023,2022,Ian Happ,,27.9,14.603800127403755,2.790058915257495,9,4,5,0.6923076923076923,13,-0.9175941643531154,33.828125,95.390625,5.917594164353115,-0.9175941643531154
669016,2022,Brandon Marsh,,28.8,9.083293782788846,-2.359223593087787,10,4,6,0.7142857142857143,14,-0.9195467277964626,33.75,5.234375,6.919546727796463,-0.9195467277964626
541645,2019,Avisaíl García,,28.8,9.788698751434191,-1.653818624442442,10,4,6,0.7142857142857143,14,-0.9195467277964626,33.75,12.109375,6.919546727796463,-0.9195467277964626
621020,2022,Dansby Swanson,,28.4,12.476768690030656,0.8692629424786329,18,7,11,0.72,25,-0.9224024803196667,33.59375,73.203125,11.922402480319667,-0.9224024803196667
553993,2016,Eugenio Suárez,,27.4,11.30961597473822,-0.7103607020022782,11,5,6,0.6875,16,-0.9360480479261604,33.515625,34.6875,6.93604804792616,-0.9360480479261604
676801,2021,Chas McCormick,,28.7,10.874005239976901,-0.6097592288185805,4,2,2,0.6666666666666666,6,-0.939484168468042,33.4375,37.03125,2.939484168468042,-0.939484168468042
572191,2022,Michael A. Taylor,,28.7,10.576075719383276,-0.9076887494122055,4,2,2,0.6666666666666666,6,-0.939484168468042,33.4375,29.453125000000004,2.939484168468042,-0.939484168468042
488726,2019,Michael Brantley,,26.4,11.693175506131299,-0.739272099797672,3,2,1,0.6,5,-0.9505495338899181,33.28125,34.296875,1.9505495338899181,-0.9505495338899181
656555,2021,Rhys Hoskins,,26.4,12.205486581548351,-0.2269610243806195,3,2,1,0.6,5,-0.9505495338899181,33.28125,45.9375,1.9505495338899181,-0.9505495338899181
571697,2017,Scooter Gennett,,26.4,8.144797444625809,-4.287650161303162,3,2,1,0.6,5,-0.9505495338899181,33.28125,0.546875,1.9505495338899181,-0.9505495338899181
660670,2021,Ronald Acuña Jr.,,29.4,11.698227262798992,0.5031924444354434,17,6,11,0.7391304347826086,23,-0.9666514948943252,33.046875,65.546875,11.966651494894325,-0.9666514948943252
592450,2017,Aaron Judge,,28.0,12.25443977622228,0.4819456569948688,9,4,5,0.6923076923076923,13,-0.9740051894357373,32.96875,64.921875,5.974005189435737,-0.9740051894357373
543434,2016,Brett Lawrie,,28.9,11.609351224602195,0.2080809416444076,7,3,4,0.7,10,-0.9859264732148727,32.890625,58.12500000000001,4.985926473214873,-0.9859264732148727
501571,2016,Juan Lagares,,28.9,11.139208818230674,-0.2620614647271129,4,2,2,0.6666666666666666,6,-0.9915558839289234,32.8125,45.15625,2.9915558839289234,-0.9915558839289234
572365,2017,Ryan Goins,,26.6,8.730166560496869,-3.619786859594406,3,2,1,0.6,5,-0.9939426301073204,32.734375,1.171875,1.9939426301073204,-0.9939426301073204
474832,2017,Brandon Belt,,26.7,12.492788018946335,0.18408169177390654,3,2,1,0.6,5,-1.0156391782160208,32.65625,57.34375000000001,2.015639178216021,-1.0156391782160208
519346,2019,Eric Thames,,26.7,13.027375079627348,0.7186687524549189,3,2,1,0.6,5,-1.0156391782160208,32.65625,70.46875,2.015639178216021,-1.0156391782160208
502054,2021,Tommy Pham,,27.8,10.634989678114117,-1.219998626950991,14,6,8,0.7,20,-1.0172048296469143,32.5,21.5625,9.017204829646914,-1.0172048296469143
503556,2021,Marwin Gonzalez,,26.8,8.86444323814547,-3.4030159961081115,3,2,1,0.6,5,-1.0373357263247218,32.421875,1.40625,2.037335726324722,-1.0373357263247218
642165,2021,Josh VanMeter,,26.8,13.192232161816035,0.9247729275624543,3,2,1,0.6,5,-1.0373357263247218,32.421875,74.140625,2.037335726324722,-1.0373357263247218
594838,2021,Phil Gosselin,,29.1,9.126999787660404,-2.191776309459687,4,2,2,0.6666666666666666,6,-1.043627599389806,32.265625,6.328125,3.043627599389806,-1.043627599389806
543333,2016,Eric Hosmer,,26.2,13.055060542287109,0.5401187505204437,5,3,2,0.625,8,-1.0514503002760271,32.1875,66.40625,3.051450300276027,-1.0514503002760271
493329,2017,Yuli Gurriel,,26.9,12.343854100310542,0.11764195897580798,3,2,1,0.6,5,-1.059032274433422,32.109375,54.76562499999999,2.059032274433422,-1.059032274433422
581527,2018,Devon Travis,,26.9,14.34587060681013,2.1196584654753963,3,2,1,0.6,5,-1.059032274433422,32.109375,91.09375,2.059032274433422,-1.059032274433422
641487,2022,J.P. Crawford,,26.9,10.193834824272404,-2.0323773170623305,3,2,1,0.6,5,-1.059032274433422,32.109375,8.046875,2.059032274433422,-1.059032274433422
669374,2020,Keston Hiura,,27.0,10.080612269080692,-2.104352779335194,3,2,1,0.6,5,-1.080728822542123,31.874999999999996,7.265625000000001,2.080728822542123,-1.080728822542123
656555,2018,Rhys Hoskins,,26.3,11.700193884051211,-0.7735008147966056,5,3,2,0.625,8,-1.086164777249948,31.796875000000004,33.203125,3.086164777249948,-1.086164777249948
503556,2016,Marwin Gonzalez,,26.5,13.656536421511614,1.2653359085014912,12,6,6,0.6666666666666666,18,-1.1000858951950274,31.71875,80.390625,7.100085895195027,-1.1000858951950274
592518,2019,Manny Machado,,26.4,15.453562619441021,3.02111501351205,5,3,2,0.625,8,-1.120879254223869,31.640625,96.25,3.120879254223869,-1.120879254223869
544369,2020,Didi Gregorius,,27.2,8.91233035145519,-3.190140511123003,3,2,1,0.6,5,-1.1241219187595242,31.5625,2.03125,2.124121918759524,-1.1241219187595242
592444,2018,JaCoby Jones,,29.1,12.638174994691509,1.3193988975714177,13,5,8,0.7222222222222222,18,-1.1308827981694183,31.484374999999996,81.09375,9.130882798169418,-1.1308827981694183
592450,2018,Aaron Judge,,28.0,13.071428571428571,1.2989344522011592,6,3,3,0.6666666666666666,9,-1.1358497465324335,31.406250000000004,80.859375,4.1358497465324335,-1.1358497465324335
650489,2022,Willi Castro,,28.3,10.236312460186324,-1.4124403802845453,9,4,5,0.6923076923076923,13,-1.143238264683605,31.328125,16.796875,6.143238264683605,-1.143238264683605
600869,2018,Jeimer Candelario,,27.3,10.499480255902373,-1.561743513756971,3,2,1,0.6,5,-1.1458184668682256,31.25,13.359375000000002,2.1458184668682256,-1.1458184668682256
502517,2016,Daniel Murphy,,26.5,12.064753902095338,-0.32644661091478433,5,3,2,0.625,8,-1.15559373119779,31.171875,43.515625,3.15559373119779,-1.15559373119779
647351,2021,Abraham Toro,,28.1,9.484092572075184,-2.24715445423338,6,3,3,0.6666666666666666,9,-1.1749035331280968,31.093749999999996,5.859375,4.174903533128097,-1.1749035331280968
542979,2017,Keon Broxton,,29.9,11.323438278025503,0.3346389242561898,21,7,14,0.75,28,-1.1756008190888885,31.015625000000004,61.953125,15.175600819088888,-1.1756008190888885
650402,2022,Gleyber Torres,,26.9,14.28508154928684,2.0588694079521055,10,5,5,0.6666666666666666,15,-1.1770968233002668,30.9375,90.546875,6.177096823300267,-1.1770968233002668
523253,2017,Logan Forsythe,,27.5,6.277264537796429,-5.701465046025221,3,2,1,0.6,5,-1.1892115630856268,30.859375,0.15625,2.189211563085627,-1.1892115630856268
460086,2017,Alex Gordon,,26.2,9.893043642503079,-2.621898149263586,7,4,3,0.6363636363636364,11,-1.1957441628795369,30.78125,3.8281250000000004,4.195744162879537,-1.1957441628795369
666176,2022,Jo Adell,,29.7,9.659208818230676,-1.4120847213763312,4,2,2,0.6666666666666666,6,-1.1998427457724516,30.703124999999996,16.953125,3.1998427457724516,-1.1998427457724516
444482,2017,David Peralta,,27.4,13.761357188358485,1.7413805116179866,8,4,4,0.6666666666666666,12,-1.2020360359446203,30.625000000000004,86.640625,5.20203603594462,-1.2020360359446203
546991,2022,Albert Almora Jr.,,27.6,10.995437486728775,-0.9420450041740267,3,2,1,0.6,5,-1.2109081111943274,30.546875,28.046875,2.2109081111943274,-1.2109081111943274
455759,2017,Chris Young,,27.6,15.100413844043217,3.162931353140415,3,2,1,0.6,5,-1.2109081111943274,30.546875,96.484375,2.2109081111943274,-1.2109081111943274
592192,2019,Mark Canha,,27.6,11.42605644334514,-0.5114260475576629,3,2,1,0.6,5,-1.2109081111943274,30.546875,39.453125,2.2109081111943274,-1.2109081111943274
571980,2016,Tyler Naquin,,28.2,8.571290863259932,-3.1187090701297855,6,3,3,0.6666666666666666,9,-1.2139573197237574,30.312499999999996,2.421875,4.213957319723757,-1.2139573197237574
453923,2016,Grégor Blanco,,28.2,9.492044515832564,-2.1979554175571536,6,3,3,0.6666666666666666,9,-1.2139573197237574,30.312499999999996,6.25,4.213957319723757,-1.2139573197237574
657557,2022,Paul DeJong,,27.7,14.97463178885317,3.078396390869214,3,2,1,0.6,5,-1.232604659303028,30.15625,96.328125,2.232604659303028,-1.232604659303028
543333,2018,Eric Hosmer,,26.3,13.081918316860433,0.6082236180126159,7,4,3,0.6363636363636364,11,-1.2434765687186786,30.078125,67.734375,4.243476568718679,-1.2434765687186786
474832,2019,Brandon Belt,,24.8,13.327620553725232,0.23521946109470449,4,3,1,0.5714285714285714,7,-1.2447666698109892,30.0,59.21875,2.244766669810989,-1.2447666698109892
660670,2022,Ronald Acuña Jr.,,28.5,11.181196745092343,-0.3850619095408323,29,11,18,0.725,40,-1.249416353381072,29.921874999999996,41.796875,19.249416353381072,-1.249416353381072
596146,2022,Max Kepler,,27.8,9.868863738329612,-1.986124566735496,3,2,1,0.6,5,-1.2543012074117286,29.843750000000004,8.4375,2.2543012074117286,-1.2543012074117286
660162,2021,Yoán Moncada,,27.8,10.459587060681013,-1.3954012443840949,3,2,1,0.6,5,-1.2543012074117286,29.843750000000004,17.34375,2.2543012074117286,-1.2543012074117286
446386,2016,Brandon Guyer,,27.9,10.912082045029258,-0.9016591671170016,3,2,1,0.6,5,-1.2759977555204292,29.6875,29.609375,2.275997755520429,-1.2759977555204292
570560,2018,Yolmer Sánchez,,28.1,11.085377770455318,-0.6458692558532455,14,6,8,0.7,20,-1.2775634069513266,29.609375,36.09375,9.277563406951327,-1.2775634069513266
607680,2016,Kevin Pillar,,28.1,11.490172923530373,-0.24107410277819064,14,6,8,0.7,20,-1.2775634069513266,29.609375,45.625,9.277563406951327,-1.2775634069513266
621020,2018,Dansby Swanson,,29.4,13.693970543108254,2.4989357247447046,10,4,6,0.7142857142857143,14,-1.2840487360226325,29.453125000000004,93.828125,7.2840487360226325,-1.2840487360226325
543877,2020,Christian Vázquez,,25.0,14.203280383306128,1.193373476513294,4,3,1,0.5714285714285714,7,-1.3055170045153508,29.375,79.0625,2.305517004515351,-1.3055170045153508
664023,2018,Ian Happ,,27.6,10.884253546402833,-1.0532289444999687,8,4,4,0.6666666666666666,12,-1.3061794668663858,29.296875,25.078125,5.306179466866386,-1.3061794668663858
624428,2021,Adam Frazier,,27.1,12.940384025261778,0.7966660697647399,10,5,5,0.6666666666666666,15,-1.3072761119524738,29.21875,71.875,6.307276111952474,-1.3072761119524738
668804,2019,Bryan Reynolds,,28.1,10.388530224051433,-1.3427168022571312,3,2,1,0.6,5,-1.3193908517378317,29.140624999999996,18.203125,2.3193908517378317,-1.3193908517378317
656305,2021,Matt Chapman,,28.1,11.669513418451647,-0.06173360785691706,3,2,1,0.6,5,-1.3193908517378317,29.140624999999996,50.07812499999999,2.3193908517378317,-1.3193908517378317
462101,2018,Elvis Andrus,,27.0,11.400019276038137,-0.7849457723777498,5,3,2,0.625,8,-1.3291661160673964,28.984375,33.125,3.3291661160673964,-1.3291661160673964
517369,2018,José Pirela,,28.5,12.47775774780278,0.9114990931696045,6,3,3,0.6666666666666666,9,-1.331118679510741,28.90625,73.828125,4.331118679510741,-1.331118679510741
456030,2016,Dustin Pedroia,,26.5,13.45732380148406,1.0661232884739373,7,4,3,0.6363636363636364,11,-1.3389413803969612,28.828125,77.34375,4.338941380396961,-1.3389413803969612
656669,2019,Jordan Luplow,,28.2,12.580825878637972,0.8908259452482543,3,2,1,0.6,5,-1.3410873998465318,28.749999999999996,73.515625,2.341087399846532,-1.3410873998465318
592450,2019,Aaron Judge,,28.2,11.33014728445873,-0.35985264893098723,3,2,1,0.6,5,-1.3410873998465318,28.749999999999996,42.734375,2.341087399846532,-1.3410873998465318
665487,2019,Fernando Tatis Jr.,,29.3,10.935879340104968,-0.30040257117742897,16,6,10,0.7272727272727273,22,-1.3508974877858542,28.59375,44.140625,11.350897487785854,-1.3508974877858542
545341,2018,Randal Grichuk,,28.3,9.992648051618417,-1.6561047888524527,3,2,1,0.6,5,-1.3627839479552328,28.515625,11.953125,2.362783947955233,-1.3627839479552328
650489,2021,Willi Castro,,28.7,10.147681214167694,-1.3360832546277877,9,4,5,0.6923076923076923,13,-1.368882365014091,28.4375,18.59375,6.368882365014091,-1.368882365014091
621005,2019,Tim Lopes,,28.6,11.940243290774175,0.4152317290598475,6,3,3,0.6666666666666666,9,-1.3701724661064034,28.359374999999996,63.98437500000001,4.370172466106403,-1.3701724661064034
606192,2022,Teoscar Hernández,,28.6,10.222721862398258,-1.30228969931607,6,3,3,0.6666666666666666,9,-1.3701724661064034,28.359374999999996,19.609375,4.370172466106403,-1.3701724661064034
