runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
668804,2022,Bryan Reynolds,,28.2,10.125,-1.5059445366784754,7,3,4,0.7,10,-0.6821747996930636,37.03125,17.96875,4.682174799693064,-0.6821747996930636
452678,2017,Asdrúbal Cabrera,,25.2,8.975,-4.092386543825956,3,2,1,0.6,5,-0.69019095658551,36.953125,1.015625,1.69019095658551,-0.69019095658551
543257,2019,Robbie Grossman,,27.5,11.983333333333334,0.017218994987114655,9,4,5,0.6923076923076923,13,-0.6919500640226293,36.875,52.26562500000001,5.691950064022629,-0.6919500640226293
664238,2022,Dylan Moore,,28.3,10.452631578947368,-1.1304315574928552,21,8,13,0.7241379310344828,29,-0.7041468981403494,36.796875,26.25,13.70414689814035,-0.7041468981403494
571980,2022,Tyler Naquin,,27.8,11.620000000000001,-0.2024701376314706,4,2,2,0.6666666666666666,6,-0.7051614488940743,36.71875,46.484375,2.7051614488940743,-0.7051614488940743
593871,2020,Jorge Polanco,,27.8,10.879999999999999,-0.9424701376314726,4,2,2,0.6666666666666666,6,-0.7051614488940743,36.71875,30.859375,2.7051614488940743,-0.7051614488940743
641313,2021,Tim Anderson,,28.2,10.504999999999999,-1.1259445366784764,18,7,11,0.72,25,-0.7054369992326599,36.5625,26.328125000000004,11.70543699923266,-0.7054369992326599
595777,2021,Jurickson Profar,,26.2,11.509090909090908,-1.0794816323525538,10,5,5,0.6666666666666666,15,-0.7214693130175505,36.484375,27.500000000000004,5.7214693130175505,-0.7214693130175505
665862,2021,Jazz Chisholm Jr.,,29.1,10.892857142857142,-0.30715479167708715,23,8,15,0.7419354838709677,31,-0.725409263513999,36.40625,44.6875,15.725409263513999,-0.725409263513999
592325,2018,Ben Gamel,,28.3,9.333333333333334,-2.2497298031068897,7,3,4,0.7,10,-0.7255678959104657,36.328125,7.265625000000001,4.725567895910466,-0.7255678959104657
542454,2021,Danny Santana,,27.9,10.84,-0.9345887373932236,4,2,2,0.6666666666666666,6,-0.731197306624515,36.25,31.093749999999996,2.731197306624515,-0.731197306624515
594777,2022,Kole Calhoun,,25.4,12.0,-0.9716237433494577,3,2,1,0.6,5,-0.7335840528029112,36.171875,30.078125,1.7335840528029112,-0.7335840528029112
596059,2017,Rougned Odor,,28.1,10.205263157894738,-1.4735627790219858,15,6,9,0.7142857142857143,21,-0.7414415772988914,36.09375,18.59375,9.741441577298891,-0.7414415772988914
624577,2017,Yasiel Puig,,28.1,10.2625,-1.4163259369167243,15,6,9,0.7142857142857143,21,-0.7414415772988914,36.09375,20.15625,9.741441577298891,-0.7414415772988914
453056,2016,Jacoby Ellsbury,,27.9,10.619047619047619,-1.1555411183456048,20,8,12,0.7142857142857143,28,-0.7455874309144033,35.9375,25.703125,12.745587430914403,-0.7455874309144033
668942,2021,Josh Rojas,,27.6,11.325000000000001,-0.5932329381079686,9,4,5,0.6923076923076923,13,-0.7483610891052512,35.859375,39.0625,5.748361089105251,-0.7483610891052512
593428,2019,Xander Bogaerts,,28.0,13.319999999999999,1.593292662845025,4,2,2,0.6666666666666666,6,-0.7572331643549557,35.78125,83.515625,2.7572331643549557,-0.7572331643549557
593700,2018,Alen Hanson,,28.4,10.5125,-1.0226817362019762,7,3,4,0.7,10,-0.768960992127866,35.703125,29.296875,4.768960992127866,-0.768960992127866
460086,2019,Alex Gordon,,25.4,11.066666666666668,-1.9049570766827895,5,3,2,0.625,8,-0.7737344844846579,35.625,11.09375,2.773734484484658,-0.7737344844846579
474832,2021,Brandon Belt,,25.6,13.6,0.7241390571270419,3,2,1,0.6,5,-0.7769771490203123,35.546875,69.0625,1.7769771490203123,-0.7769771490203123
668942,2019,Josh Rojas,,28.1,11.8,0.12117406308327716,4,2,2,0.6666666666666666,6,-0.7832690220853977,35.46875,55.078125,2.7832690220853977,-0.7832690220853977
571448,2017,Nolan Arenado,,25.7,11.975,-0.85297954263471,3,2,1,0.6,5,-0.7986736971290129,35.390625,33.59375,1.798673697129013,-0.7986736971290129
543063,2019,Brandon Crawford,,25.7,7.166666666666667,-5.661312875968043,3,2,1,0.6,5,-0.7986736971290129,35.390625,0.3125,1.798673697129013,-0.7986736971290129
452655,2018,Denard Span,,27.7,11.327272727272726,-0.5430788105969953,9,4,5,0.6923076923076923,13,-0.8047721141878732,35.234375,39.921875,5.804772114187873,-0.8047721141878732
571448,2022,Nolan Arenado,,25.5,14.825,1.9012576568887916,5,3,2,0.625,8,-0.8084489614585788,35.15625,86.25,2.808448961458579,-0.8084489614585788
592885,2020,Christian Yelich,,28.2,11.6,-0.030944536678475743,4,2,2,0.6666666666666666,6,-0.8093048798158384,35.078125,49.921875,2.8093048798158384,-0.8093048798158384
572073,2018,Joey Rickard,,28.2,10.700000000000001,-0.9309445366784743,4,2,2,0.6666666666666666,6,-0.8093048798158384,35.078125,31.328125,2.8093048798158384,-0.8093048798158384
642715,2019,Willy Adames,,28.3,9.466666666666667,-2.116396469773557,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,8.515625,2.835340737546279,-0.8353407375462791
623205,2020,Andrew Velazquez,,28.3,10.525,-1.0580631364402233,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,28.281250000000004,2.835340737546279,-0.8353407375462791
518586,2018,Charlie Culberson,,28.3,12.450000000000001,0.8669368635597774,4,2,2,0.6666666666666666,6,-0.8353407375462791,34.921875,71.171875,2.835340737546279,-0.8353407375462791
571448,2019,Nolan Arenado,,25.9,13.059999999999999,0.3277832578417872,3,2,1,0.6,5,-0.8420667933464141,34.6875,60.78125,1.842066793346414,-0.8420667933464141
553993,2019,Eugenio Suárez,,25.9,10.700000000000001,-2.0322167421582105,3,2,1,0.6,5,-0.8420667933464141,34.6875,9.375,1.842066793346414,-0.8420667933464141
543068,2017,C.J. Cron,,25.9,9.633333333333333,-3.0988834088248787,3,2,1,0.6,5,-0.8420667933464141,34.6875,2.890625,1.842066793346414,-0.8420667933464141
501571,2017,Juan Lagares,,28.6,11.988888888888889,0.5494699531634133,7,3,4,0.7,10,-0.855747184562671,34.453125,65.3125,4.855747184562671,-0.855747184562671
596115,2019,Trevor Story,,29.2,13.450000000000001,2.2978694657040197,23,8,15,0.7419354838709677,31,-0.8599278617879413,34.375,91.328125,15.859927861787941,-0.8599278617879413
572073,2019,Joey Rickard,,28.4,11.620000000000001,0.08481826379802548,4,2,2,0.6666666666666666,6,-0.8613765952767198,34.296875,54.453125,2.86137659527672,-0.8613765952767198
592626,2022,Joc Pederson,,26.0,21.9,9.215664658080037,3,2,1,0.6,5,-0.8637633414551158,34.21875,100.0,1.8637633414551158,-0.8637633414551158
592261,2016,Delino DeShields,,29.7,11.3,0.3872764668952673,8,3,5,0.7272727272727273,11,-0.8663783672494949,34.140625,62.5,5.866378367249495,-0.8663783672494949
669222,2019,Nick Senzel,,29.4,11.706666666666667,0.6502989328471855,14,5,9,0.7368421052631579,19,-0.8854947131735731,34.0625,67.03125,9.885494713173573,-0.8854947131735731
663757,2021,Trent Grisham,,28.8,11.384615384615385,0.04095924936640749,13,5,8,0.7222222222222222,18,-0.8965600785954528,33.984375,52.81249999999999,8.896560078595453,-0.8965600785954528
670764,2021,Taylor Walls,,28.6,8.440000000000001,-2.9994189357254744,4,2,2,0.6666666666666666,6,-0.9134483107376026,33.90625,3.4375000000000004,2.9134483107376026,-0.9134483107376026
664023,2022,Ian Happ,,27.9,14.88,3.1054112626067774,9,4,5,0.6923076923076923,13,-0.9175941643531154,33.828125,95.390625,5.917594164353115,-0.9175941643531154
669016,2022,Brandon Marsh,,28.8,8.707692307692309,-2.635963827556669,10,4,6,0.7142857142857143,14,-0.9195467277964626,33.75,5.078125,6.919546727796463,-0.9195467277964626
541645,2019,Avisaíl García,,28.8,9.545454545454545,-1.7982015897944326,10,4,6,0.7142857142857143,14,-0.9195467277964626,33.75,12.578125000000002,6.919546727796463,-0.9195467277964626
621020,2022,Dansby Swanson,,28.4,12.522727272727273,0.9875455365252979,18,7,11,0.72,25,-0.9224024803196667,33.59375,73.671875,11.922402480319667,-0.9224024803196667
553993,2016,Eugenio Suárez,,27.4,11.100000000000001,-0.9139957385844681,11,5,6,0.6875,16,-0.9360480479261604,33.515625,32.109375,6.93604804792616,-0.9360480479261604
676801,2021,Chas McCormick,,28.7,10.620000000000001,-0.7715375354872265,4,2,2,0.6666666666666666,6,-0.939484168468042,33.4375,35.390625,2.939484168468042,-0.939484168468042
572191,2022,Michael A. Taylor,,28.7,10.2,-1.1915375354872282,4,2,2,0.6666666666666666,6,-0.939484168468042,33.4375,24.84375,2.939484168468042,-0.939484168468042
488726,2019,Michael Brantley,,26.4,11.5,-0.9928097409669636,3,2,1,0.6,5,-0.9505495338899181,33.28125,29.609375,1.9505495338899181,-0.9505495338899181
656555,2021,Rhys Hoskins,,26.4,12.149999999999999,-0.34280974096696504,3,2,1,0.6,5,-0.9505495338899181,33.28125,43.59375,1.9505495338899181,-0.9505495338899181
571697,2017,Scooter Gennett,,26.4,7.766666666666667,-4.726143074300297,3,2,1,0.6,5,-0.9505495338899181,33.28125,0.546875,1.9505495338899181,-0.9505495338899181
660670,2021,Ronald Acuña Jr.,,29.4,11.872222222222222,0.8158544884027403,17,6,11,0.7391304347826086,23,-0.9666514948943252,33.046875,69.765625,11.966651494894325,-0.9666514948943252
592450,2017,Aaron Judge,,28.0,12.35,0.6232926628450262,9,4,5,0.6923076923076923,13,-0.9740051894357373,32.96875,66.5625,5.974005189435737,-0.9740051894357373
543434,2016,Brett Lawrie,,28.9,11.683333333333332,0.3875585983226024,7,3,4,0.7,10,-0.9859264732148727,32.890625,62.57812499999999,4.985926473214873,-0.9859264732148727
501571,2016,Juan Lagares,,28.9,10.9,-0.395774735010729,4,2,2,0.6666666666666666,6,-0.9915558839289234,32.8125,42.734375,2.9915558839289234,-0.9915558839289234
572365,2017,Ryan Goins,,26.6,8.5,-3.8970469404904637,3,2,1,0.6,5,-0.9939426301073204,32.734375,1.40625,1.9939426301073204,-0.9939426301073204
474832,2017,Brandon Belt,,26.7,12.65,0.3008344597477848,3,2,1,0.6,5,-1.0156391782160208,32.65625,59.765625,2.015639178216021,-1.0156391782160208
519346,2019,Eric Thames,,26.7,13.2,0.8508344597477837,3,2,1,0.6,5,-1.0156391782160208,32.65625,70.9375,2.015639178216021,-1.0156391782160208
502054,2021,Tommy Pham,,27.8,10.592307692307692,-1.2301624453237796,14,6,8,0.7,20,-1.0172048296469143,32.5,23.828125,9.017204829646914,-1.0172048296469143
503556,2021,Marwin Gonzalez,,26.8,8.4,-3.9012841400139653,3,2,1,0.6,5,-1.0373357263247218,32.421875,1.328125,2.037335726324722,-1.0373357263247218
642165,2021,Josh VanMeter,,26.8,13.233333333333334,0.9320491933193686,3,2,1,0.6,5,-1.0373357263247218,32.421875,72.734375,2.037335726324722,-1.0373357263247218
594838,2021,Phil Gosselin,,29.1,8.666666666666666,-2.5333452678675634,4,2,2,0.6666666666666666,6,-1.043627599389806,32.265625,5.546875,3.043627599389806,-1.043627599389806
543333,2016,Eric Hosmer,,26.2,13.649999999999999,1.0614274585565369,5,3,2,0.625,8,-1.0514503002760271,32.1875,74.921875,3.051450300276027,-1.0514503002760271
493329,2017,Yuli Gurriel,,26.9,12.200000000000001,-0.05340273977571641,3,2,1,0.6,5,-1.059032274433422,32.109375,49.53125,2.059032274433422,-1.059032274433422
581527,2018,Devon Travis,,26.9,14.5,2.2465972602242825,3,2,1,0.6,5,-1.059032274433422,32.109375,90.625,2.059032274433422,-1.059032274433422
641487,2022,J.P. Crawford,,26.9,10.2,-2.053402739775718,3,2,1,0.6,5,-1.059032274433422,32.109375,9.21875,2.059032274433422,-1.059032274433422
669374,2020,Keston Hiura,,27.0,9.58,-2.6255213395374675,3,2,1,0.6,5,-1.080728822542123,31.874999999999996,5.3125,2.080728822542123,-1.080728822542123
656555,2018,Rhys Hoskins,,26.3,11.714285714285714,-0.8264054269194983,5,3,2,0.625,8,-1.086164777249948,31.796875000000004,34.375,3.086164777249948,-1.086164777249948
503556,2016,Marwin Gonzalez,,26.5,13.807142857142859,1.362214516414145,12,6,6,0.6666666666666666,18,-1.1000858951950274,31.71875,79.765625,7.100085895195027,-1.1000858951950274
592518,2019,Manny Machado,,26.4,15.7125,3.2196902590330367,5,3,2,0.625,8,-1.120879254223869,31.640625,95.703125,3.120879254223869,-1.120879254223869
544369,2020,Didi Gregorius,,27.2,8.899999999999999,-3.209758539060969,3,2,1,0.6,5,-1.1241219187595242,31.5625,2.65625,2.124121918759524,-1.1241219187595242
592444,2018,JaCoby Jones,,29.1,12.626666666666667,1.4266547321324374,13,5,8,0.7222222222222222,18,-1.1308827981694183,31.484374999999996,80.625,9.130882798169418,-1.1308827981694183
592450,2018,Aaron Judge,,28.0,13.071428571428571,1.3447212342735977,6,3,3,0.6666666666666666,9,-1.1358497465324335,31.406250000000004,79.53125,4.1358497465324335,-1.1358497465324335
650489,2022,Willi Castro,,28.3,10.15,-1.4330631364402233,9,4,5,0.6923076923076923,13,-1.143238264683605,31.328125,19.609375,6.143238264683605,-1.143238264683605
600869,2018,Jeimer Candelario,,27.3,10.28,-1.7818771388227184,3,2,1,0.6,5,-1.1458184668682256,31.25,12.734375,2.1458184668682256,-1.1458184668682256
502517,2016,Daniel Murphy,,26.5,12.228571428571428,-0.21635691215728592,5,3,2,0.625,8,-1.15559373119779,31.171875,46.09375,3.15559373119779,-1.15559373119779
647351,2021,Abraham Toro,,28.1,9.35,-2.328825936916724,6,3,3,0.6666666666666666,9,-1.1749035331280968,31.093749999999996,6.953125,4.174903533128097,-1.1749035331280968
542979,2017,Keon Broxton,,29.9,11.166666666666666,0.34970593403843075,21,7,14,0.75,28,-1.1756008190888885,31.015625000000004,61.64062500000001,15.175600819088888,-1.1756008190888885
650402,2022,Gleyber Torres,,26.9,14.45,2.196597260224282,10,5,5,0.6666666666666666,15,-1.1770968233002668,30.9375,89.921875,6.177096823300267,-1.1770968233002668
523253,2017,Logan Forsythe,,27.5,5.533333333333334,-6.4327810050128855,3,2,1,0.6,5,-1.1892115630856268,30.859375,0.15625,2.189211563085627,-1.1892115630856268
460086,2017,Alex Gordon,,26.2,9.66,-2.9285725414434616,7,4,3,0.6363636363636364,11,-1.1957441628795369,30.78125,3.8281250000000004,4.195744162879537,-1.1957441628795369
666176,2022,Jo Adell,,29.7,9.42,-1.4927235331047335,4,2,2,0.6666666666666666,6,-1.1998427457724516,30.703124999999996,18.359375,3.1998427457724516,-1.1998427457724516
444482,2017,David Peralta,,27.4,13.86,1.8460042614155299,8,4,4,0.6666666666666666,12,-1.2020360359446203,30.625000000000004,85.703125,5.20203603594462,-1.2020360359446203
546991,2022,Albert Almora Jr.,,27.6,10.966666666666667,-0.9515662714413029,3,2,1,0.6,5,-1.2109081111943274,30.546875,30.546875,2.2109081111943274,-1.2109081111943274
455759,2017,Chris Young,,27.6,15.433333333333332,3.515100395225362,3,2,1,0.6,5,-1.2109081111943274,30.546875,96.71875,2.2109081111943274,-1.2109081111943274
592192,2019,Mark Canha,,27.6,11.199999999999998,-0.7182329381079722,3,2,1,0.6,5,-1.2109081111943274,30.546875,36.484375,2.2109081111943274,-1.2109081111943274
571980,2016,Tyler Naquin,,28.2,8.120000000000001,-3.5109445366784744,6,3,3,0.6666666666666666,9,-1.2139573197237574,30.312499999999996,2.03125,4.213957319723757,-1.2139573197237574
453923,2016,Grégor Blanco,,28.2,9.216666666666667,-2.4142778700118086,6,3,3,0.6666666666666666,9,-1.2139573197237574,30.312499999999996,6.25,4.213957319723757,-1.2139573197237574
657557,2022,Paul DeJong,,27.7,15.175,3.304648462130279,3,2,1,0.6,5,-1.232604659303028,30.15625,95.9375,2.232604659303028,-1.232604659303028
543333,2018,Eric Hosmer,,26.3,13.433333333333332,0.89264219212812,7,4,3,0.6363636363636364,11,-1.2434765687186786,30.078125,71.953125,4.243476568718679,-1.2434765687186786
474832,2019,Brandon Belt,,24.8,13.366666666666667,0.1077545218877134,4,3,1,0.5714285714285714,7,-1.2447666698109892,30.0,54.76562499999999,2.244766669810989,-1.2447666698109892
660670,2022,Ronald Acuña Jr.,,28.5,11.262500000000001,-0.2248003359637245,29,11,18,0.725,40,-1.249416353381072,29.921874999999996,45.859375,19.249416353381072,-1.249416353381072
596146,2022,Max Kepler,,27.8,9.65,-2.1724701376314712,3,2,1,0.6,5,-1.2543012074117286,29.843750000000004,7.890625,2.2543012074117286,-1.2543012074117286
660162,2021,Yoán Moncada,,27.8,10.475,-1.347470137631472,3,2,1,0.6,5,-1.2543012074117286,29.843750000000004,21.796875,2.2543012074117286,-1.2543012074117286
446386,2016,Brandon Guyer,,27.9,10.7,-1.0745887373932241,3,2,1,0.6,5,-1.2759977555204292,29.6875,27.8125,2.275997755520429,-1.2759977555204292
570560,2018,Yolmer Sánchez,,28.1,10.978947368421052,-0.6998785684956719,14,6,8,0.7,20,-1.2775634069513266,29.609375,36.875,9.277563406951327,-1.2775634069513266
607680,2016,Kevin Pillar,,28.1,11.34375,-0.33507593691672355,14,6,8,0.7,20,-1.2775634069513266,29.609375,43.828125,9.277563406951327,-1.2775634069513266
621020,2018,Dansby Swanson,,29.4,13.709999999999999,2.6536322661805176,10,4,6,0.7142857142857143,14,-1.2840487360226325,29.453125000000004,93.046875,7.2840487360226325,-1.2840487360226325
543877,2020,Christian Vázquez,,25.0,14.26,1.0968506556975441,4,3,1,0.5714285714285714,7,-1.3055170045153508,29.375,75.625,2.305517004515351,-1.3055170045153508
664023,2018,Ian Happ,,27.6,10.83,-1.0882329381079696,8,4,4,0.6666666666666666,12,-1.3061794668663858,29.296875,27.34375,5.306179466866386,-1.3061794668663858
624428,2021,Adam Frazier,,27.1,13.15,0.9923600607007828,10,5,5,0.6666666666666666,15,-1.3072761119524738,29.21875,73.75,6.307276111952474,-1.3072761119524738
668804,2019,Bryan Reynolds,,28.1,10.1,-1.578825936916724,3,2,1,0.6,5,-1.3193908517378317,29.140624999999996,16.171875,2.3193908517378317,-1.3193908517378317
656305,2021,Matt Chapman,,28.1,11.725,0.046174063083276096,3,2,1,0.6,5,-1.3193908517378317,29.140624999999996,53.04687500000001,2.3193908517378317,-1.3193908517378317
462101,2018,Elvis Andrus,,27.0,11.25,-0.9555213395374675,5,3,2,0.625,8,-1.3291661160673964,28.984375,30.390625,3.3291661160673964,-1.3291661160673964
517369,2018,José Pirela,,28.5,12.3375,0.8501996640362748,6,3,3,0.6666666666666666,9,-1.331118679510741,28.90625,70.703125,4.331118679510741,-1.331118679510741
456030,2016,Dustin Pedroia,,26.5,13.7625,1.3175716592712856,7,4,3,0.6363636363636364,11,-1.3389413803969612,28.828125,78.984375,4.338941380396961,-1.3389413803969612
656669,2019,Jordan Luplow,,28.2,12.55,0.9190554633215253,3,2,1,0.6,5,-1.3410873998465318,28.749999999999996,72.5,2.341087399846532,-1.3410873998465318
592450,2019,Aaron Judge,,28.2,11.25,-0.3809445366784754,3,2,1,0.6,5,-1.3410873998465318,28.749999999999996,42.96875,2.341087399846532,-1.3410873998465318
665487,2019,Fernando Tatis Jr.,,29.3,10.666666666666666,-0.4375824673910653,16,6,10,0.7272727272727273,22,-1.3508974877858542,28.59375,42.109375,11.350897487785854,-1.3508974877858542
545341,2018,Randal Grichuk,,28.3,9.64,-1.943063136440223,3,2,1,0.6,5,-1.3627839479552328,28.515625,10.546875,2.362783947955233,-1.3627839479552328
650489,2021,Willi Castro,,28.7,10.07,-1.3215375354872272,9,4,5,0.6923076923076923,13,-1.368882365014091,28.4375,22.03125,6.368882365014091,-1.368882365014091
621005,2019,Tim Lopes,,28.6,11.9125,0.473081064274524,6,3,3,0.6666666666666666,9,-1.3701724661064034,28.359374999999996,63.98437500000001,4.370172466106403,-1.3701724661064034
606192,2022,Teoscar Hernández,,28.6,10.057142857142859,-1.382276078582617,6,3,3,0.6666666666666666,9,-1.3701724661064034,28.359374999999996,20.9375,4.370172466106403,-1.3701724661064034
605141,2021,Mookie Betts,,27.2,12.275,0.1652414609390327,10,5,5,0.6666666666666666,15,-1.3723657562785716,28.203125,56.484375,6.372365756278572,-1.3723657562785716
457727,2016,Cameron Maybin,,28.8,10.4875,-0.8561561352489768,15,6,9,0.7142857142857143,21,-1.3793200916946944,28.125,33.359375,10.379320091694694,-1.3793200916946944
