runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
668930,2026,Brice Turang,28.6,0.0,1.73,1.18,2.16,3.89,0.55,0.84,1.09,1.32,1.53,1.73,1.93,2.12,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.69,3.89,9,2,Brice Turang,11.467410188,14.791946381,3.324536193,11,post_2023,28.0,0.805554225406068,0.7713531164644607,0.0342011089416073,84.21052631578947,91.41274238227147,7.202216066482009,55.0,65.86163866957622,-10.861638669576225,16.273852639746654,1.0,0.0,1.0,1.9,0.0,0.0,2.557335533076923,52.1664,1,0.2818360048701286,0.4541631433304456,-0.5127361706487187,-0.415178314134414,0.8962533663249947,0.5261004740287265,-0.512736170454288,-0.013107735882686,1.33618173497625,-0.1533341087942394,414,7,-0.1280368799001091,0.222271721432889,0.0942348415327799,0.3503086013329981,Untapped Wheels,MIL
664728,2022,Kyle Isbel,28.0,1.0,1.72,1.19,2.1799999999999997,3.9,0.53,0.82,1.07,1.3,1.51,1.72,1.91,2.1,2.28,2.46,2.64,2.82,2.99,3.16,3.34,3.51,3.69,3.9,9,6,Kyle Isbel,12.64,16.795311475,4.155311475,15,pre_2023,28.0,0.6444433803248544,0.7613896674892029,-0.1169462871643485,67.95841209829868,96.97542533081284,29.017013232514177,65.0,64.8190659418294,0.1809340581706067,-0.232943265516882,1.0,1.0,1.0,1.97,0.02,0.0,3.1963934423076927,53.2294,0,-1.5287312020862174,1.6052546280614142,0.5373631877112365,1.0043304350000546,1.130315654076924,0.5261004740287265,0.5373631875074691,0.3514097325903216,-0.0579353487503159,-0.1533558498786044,415,3,-1.095844903494604,-0.3142141972206874,-1.4100591007152914,0.7816307062739167,Stationary,KC
660670,2022,Ronald Acuña Jr.,28.5,25.0,1.74,1.2,2.08,3.82,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.82,29,11,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,40,pre_2023,28.0,0.7308637245888241,0.769388336829806,-0.0385246122409819,80.90737240075615,93.76181474480153,12.854442344045369,75.0,65.69104319853454,9.308956801465456,-13.620374849426232,1.0,0.0,1.0,1.93,0.02,0.0,3.0068528915384616,52.529774999999994,0,-0.5893322009198092,0.752411597733068,0.2259103320763831,0.2530930953746199,0.6621910785730656,0.5261004740287265,0.2259103319907187,0.1114986000593425,-1.1885997845053693,-0.1551926110413953,416,18,1.1931948709118918,0.1717704278139774,1.3649652987258691,-1.0214244430979145,Realized Burner,ATL
592663,2016,J.T. Realmuto,28.8,6.0,1.76,1.22,2.13,3.89,0.54,0.83,1.09,1.32,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89,12,4,J.T. Realmuto,12.115241176,16.758,4.642758824,16,pre_2023,28.0,0.756612743166528,0.7756477215002997,-0.0190349783337716,88.25910931174089,71.96356275303644,-16.295546558704444,65.0,66.1990296313603,-1.199029631360304,1.8807578398207176,0.0,0.0,0.55,1.95,0.02,0.2,3.5713529415384615,53.07119999999999,0,-0.355869416001949,-0.7857326146827579,1.1534962859263094,0.3690701468495073,0.1940665030692074,0.5261004740287265,1.1534962854889037,0.2971607546858691,0.1205818412455475,-0.1565753929041599,417,8,-0.2784846629722715,0.67892455199275,0.4004398890204785,0.9574092149650216,Untapped Wheels,MIA
606466,2019,Ketel Marte,27.9,6.0,1.75,1.22,2.18,3.93,0.53,0.8200000000000001,1.08,1.32,1.54,1.75,1.945,2.135,2.3200000000000003,2.505,2.6799999999999997,2.8600000000000003,3.035,3.21,3.38,3.5599999999999996,3.735,3.93,10,2,Ketel Marte,9.871389474,13.264326316,3.392936842,12,pre_2023,27.9,0.8169922121468876,0.7601549793876154,0.0568372327592721,68.03921568627452,78.13725490196079,10.09803921568627,55.0,64.64087051018905,-9.640870510189046,12.073345393796863,0.0,0.0,0.55,1.95,0.02,0.2,2.609951416923077,51.684749999999994,1,0.5529900209680109,0.6069657269605246,-0.4262777995554096,-2.3472822298751055,0.4281287908211365,0.3451778276202762,-0.4262777993937639,-0.1782722125431076,0.9814188272923592,-0.1565840613127813,418,8,-0.3117388062802187,-0.4229132539610862,-0.734652060241305,-0.1111744476808674,Stationary,AZ
686668,2023,Brenton Doyle,29.9,57.0,1.73,1.19,2.05,3.78,0.54,0.84,1.09,1.32,1.53,1.73,1.91,2.1,2.27,2.45,2.62,2.79,2.96,3.12,3.28,3.45,3.61,3.78,22,5,Brenton Doyle,12.924391753,15.935917526,3.011525773,27,post_2023,28.0,0.809027112703034,0.8079683066331222,0.0010588060699117,97.88053949903662,92.77456647398844,-5.105973025048172,70.0,67.96411372403855,2.0358862759614453,-3.9803696588948623,2.0,2.0,1.0,1.945,0.0,0.0,2.3165582869230765,55.82928,1,-0.1151696220110791,-0.1952974749777437,-0.90838111618765,1.3486081845027835,0.8962533663249947,0.5261004740287265,-0.908381115843191,1.242944705246584,-0.3744323349007402,-0.1571006247428563,419,17,0.2787401428211337,1.610027690047826,1.8887678328689597,1.331287547226692,Realized Burner,COL
592663,2021,J.T. Realmuto,28.8,4.0,1.81,1.26,2.14,3.95,0.55,0.87,1.13,1.37,1.6,1.81,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.6,3.77,3.95,13,3,J.T. Realmuto,12.115241176,16.758,4.642758824,16,pre_2023,28.0,0.8042317907855756,0.7756477215002997,0.0285840692852759,89.40329218106996,51.13168724279835,-38.27160493827161,65.0,66.1990296313603,-1.199029631360304,1.8807578398207176,2.0,1.0,1.0,1.98,0.02,0.5,3.5713529415384615,52.46208,1,0.2145505069790652,-1.9453332965565977,1.1534962859263094,0.3690701468495073,-0.9762449356904382,0.5261004740287265,1.1534962854889037,0.088285044059081,0.1205818412455475,-0.1575134346997504,420,10,-0.0085326841143523,0.6735155631230554,0.664982879008703,0.6820482472374078,Untapped Wheels,PHI
606192,2024,Teoscar Hernández,28.6,5.0,1.82,1.2400000000000002,2.13,3.95,0.58,0.9,1.16,1.4,1.61,1.82,2.02,2.21,2.39,2.57,2.75,2.92,3.09,3.27,3.44,3.6,3.78,3.95,12,3,Teoscar Hernández,12.779433198,17.003935223,4.224502024,15,post_2023,28.0,0.7944433803248544,0.7713531164644607,0.0230902638603937,83.06451612903226,41.431451612903224,-41.63306451612903,80.0,65.86163866957622,14.138361330423775,-21.18332379287167,1.0,1.0,1.0,1.96,0.02,0.0,3.249616941538462,51.29124,1,0.1487412095650514,-2.1227059059322193,0.6248199918358843,1.1731248782531547,-1.2103072234423673,0.5261004740287265,0.6248199915989532,-0.3132122586567586,-1.8273449647282016,-0.1591940730442718,421,9,-0.428038685113204,0.4303990287696475,0.0023603436564434,0.8584377138828514,Untapped Wheels,LAD
802415,2025,Chandler Simpson,29.6,89.0,1.67,1.14,2.02,3.69,0.53,0.81,1.06,1.27,1.48,1.67,1.85,2.03,2.21,2.38,2.54,2.71,2.87,3.03,3.19,3.35,3.52,3.69,44,12,Chandler Simpson,12.159847107,15.756681818,3.596834711,56,post_2023,28.0,0.7850634033851981,0.7976934185307663,-0.0126300151455681,96.588693957115,99.61013645224172,3.0214424951267063,55.0,67.49792707450544,-12.49792707450544,23.117225775188825,4.0,4.0,1.0,1.9475,0.0,0.0,2.7667959315384616,57.06954,1,-0.2791455252232123,0.2335581649321663,-0.1685510399286564,0.4230690036277271,2.3006270928365695,0.5261004740287265,-0.168551039864741,1.6682470904284623,1.9141535868844195,-0.1613408882993773,422,32,2.366901108477536,1.3441341495372017,3.711035258014738,-1.0227669589403343,Realized Burner,TB
595879,2016,Javier Báez,28.8,14.0,1.75,1.21,2.13,3.88,0.54,0.83,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.53,3.7,3.88,12,3,Javier Báez,10.957180952,15.654114286,4.696933333,15,pre_2023,28.0,0.7944433803248544,0.7756477215002997,0.0187956588245546,88.25910931174089,78.03643724696356,-10.222672064777328,80.0,66.1990296313603,13.800970368639696,-21.647741255989654,0.0,0.0,0.55,1.95,0.02,0.2,3.6130256407692305,53.352,1,0.097296915815731,-0.4652880070801622,1.221972826301237,-1.032849435914719,0.4281287908211365,0.5261004740287265,1.221972825837865,0.3934509758968036,-1.8665683441792849,-0.161908681461727,423,9,-0.1676689666338243,0.67892455199275,0.5112555853589257,0.8465935186265744,Untapped Wheels,CHC
677951,2023,Bobby Witt Jr.,30.5,149.0,1.75,1.2,2.03,3.78,0.55,0.86,1.11,1.34,1.55,1.75,1.93,2.12,2.3,2.47,2.64,2.8,2.97,3.13,3.29,3.45,3.61,3.78,49,15,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,64,post_2023,28.0,0.7665053276303926,0.8318034947366311,-0.0652981671062384,99.90366088631984,85.0674373795761,-14.836223506743735,60.0,68.8622872004108,-8.862287200410805,19.19520691920609,3.0,2.0,1.0,1.9633333333333332,0.0,0.3333333333333333,3.461993433076923,56.88758333333333,0,-0.9100477521073294,-0.7087291786297645,0.9737968439708032,1.465485966048405,0.4281287908211365,0.5261004740287265,0.9737968436015392,1.6058516214678582,1.5829110173873466,-0.1623072358498786,424,34,2.0463066040440374,2.224132029894745,4.270438633938783,0.1778254258507074,Realized Burner,KC
691023,2025,Jordan Walker,28.7,2.0,1.77,1.22,2.13,3.9,0.55,0.86,1.12,1.35,1.56,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.72,3.9,10,3,Jordan Walker,12.135899642,16.216734767,4.080835125,13,post_2023,28.0,0.7716037559165049,0.773439578021291,-0.0018358221047861,83.23586744639377,69.88304093567251,-13.352826510721258,85.0,66.03096748051814,18.969032519481857,-29.08762343953366,0.0,0.0,0.55,1.95,0.02,0.2,3.1391039423076923,52.6071,0,-0.1498438472009457,-0.6304554437148342,0.4432251349279187,0.3940787840818914,-0.0399957846827217,0.5261004740287265,0.4432251347598482,0.1380144168511356,-2.494919655513076,-0.1624721031639637,425,7,-0.6701660854390848,0.4845208275508236,-0.1856452578882612,1.1546869129899084,Untapped Wheels,STL
664059,2025,Sam Haggerty,28.9,6.0,1.75,1.215,2.125,3.875,0.535,0.84,1.1,1.33,1.54,1.75,1.945,2.13,2.315,2.495,2.67,2.84,3.01,3.18,3.35,3.52,3.7,3.875,12,4,Sam Haggerty,12.469903226,16.217483871,3.747580645,16,post_2023,28.0,0.756612743166528,0.7779775469014867,-0.0213648037349586,86.8421052631579,82.65107212475633,-4.191033138401579,55.0,66.36582512210265,-11.365825122102647,18.227446272835405,2.0,1.0,1.0,1.885,0.0013550135501355,0.0,2.882754342307692,51.752675,0,-0.3837779713459391,-0.1470192579242514,0.0219917121230015,0.7984154113305928,0.4281287908211365,0.5261004740287265,0.0219917121146627,-0.1549797863474067,1.5011767027567635,-0.1625385460667447,426,8,-0.5486833976824199,0.675546010214462,0.1268626125320421,1.2242294078968818,Untapped Wheels,TEX
657656,2024,Ramón Laureano,27.8,0.0,1.78,1.23,2.1900000000000004,3.97,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.79,3.97,8,3,Ramón Laureano,11.505242718,13.98623301,2.480990291,11,post_2023,27.8,0.743054225406068,0.7590419732082063,-0.0159877478021382,61.08870967741935,65.5241935483871,4.435483870967751,70.0,64.46140841844891,5.538591581551088,-6.741401206717991,1.0,0.0,1.0,1.92,0.02,0.0,1.90845407,49.90655999999999,0,-0.3193671948935953,0.3081722433670723,-1.5789775834949058,-0.369379172109384,-0.2740580724346508,0.1642551812118325,-1.578977582896156,-0.7880382682947739,-0.6076212149002092,-0.1632224994647701,427,5,-0.857427649990172,-0.3164871439383897,-1.1739147939285617,0.5409405060517822,Stationary,ATL
681082,2022,Bryson Stott,29.0,18.0,1.77,1.23,2.14,3.91,0.54,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.7,2.87,3.04,3.21,3.37,3.54,3.71,3.91,12,4,Bryson Stott,11.961878049,16.473702439,4.51182439,16,pre_2023,28.0,0.756612743166528,0.7804290542248511,-0.023816311058323,90.26465028355388,80.15122873345936,-10.113421550094516,75.0,66.53135395274523,8.468646047254765,-13.878808016579548,1.0,1.0,1.0,2.08,0.02,1.0,3.4706341461538464,56.700799999999994,0,-0.4131441323361384,-0.4595232348387921,0.9879952556120444,0.1834124698483691,-0.0399957846827217,0.5261004740287265,0.9879952552373972,1.5418010214494022,-1.2104263155534156,-0.1635503309111507,428,8,-0.3328316453591055,0.6577550528486422,0.3249234074895367,0.9905866982077476,Untapped Wheels,PHI
607208,2022,Trea Turner,30.3,131.0,1.76,1.2,2.01,3.77,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.64,2.81,2.97,3.13,3.29,3.45,3.6,3.77,27,3,Trea Turner,11.411938596,14.986748538,3.574809942,30,pre_2023,28.0,0.8825390744713454,0.8233717043467514,0.0591673701245939,99.52741020793952,84.97164461247637,-14.555765595463145,85.0,68.56796268201916,16.432037317980843,-34.43601631101996,3.0,3.0,1.0,1.913333333333333,0.0,0.0,2.7498538015384617,54.78543,1,0.5809023132737143,-0.6939303835255309,-0.1963903320886829,-0.4823308762380472,0.1940665030692074,0.5261004740287265,-0.1963903320142104,0.8849940378283805,-2.9466297218041873,-0.1683724904738595,429,24,2.10881078067449,1.9213150779387715,4.030125858613261,-0.1874957027357184,Realized Burner,LAD
592663,2023,J.T. Realmuto,28.6,1.0,1.8,1.25,2.1399999999999997,3.94,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.76,3.94,16,5,J.T. Realmuto,12.115241176,16.758,4.642758824,21,post_2023,28.0,0.7649564464037341,0.7713531164644607,-0.0063966700607266,81.5028901734104,54.91329479768786,-26.589595375722546,85.0,65.86163866957622,19.138361330423777,-28.674759079395333,2.0,2.0,1.0,1.95,0.02,0.0,3.5713529415384615,51.58725,0,-0.204477416535815,-1.3289140087836908,1.1534962859263094,0.3690701468495073,-0.7421826479385091,0.5261004740287265,1.1534962854889037,-0.2117063171302357,-2.4600503046690916,-0.1685952626625931,430,11,-0.3451068434928324,0.2794682870461737,-0.0656385564466586,0.6245751305390062,Untapped Wheels,PHI
665750,2024,Leody Taveras,28.5,17.0,1.75,1.2000000000000002,2.105,3.855,0.55,0.85,1.11,1.335,1.545,1.75,1.945,2.13,2.31,2.4850000000000003,2.66,2.83,2.995,3.165,3.335,3.5,3.675,3.855,23,6,Leody Taveras,11.69019171,14.975797927,3.285606218,29,post_2023,28.0,0.7908490472499143,0.769388336829806,0.0214607104201083,80.64516129032258,83.36693548387096,2.7217741935483843,60.0,65.69104319853454,-5.691043198534544,8.326834392025058,0.0,0.0,0.55,1.95,0.02,0.2,2.5273893984615383,52.79624999999999,1,0.1292210848591298,0.2177457038964197,-0.5619436310224246,-0.1454844140270053,0.4281287908211365,0.5261004740287265,-0.5619436308093345,0.2028765797501657,0.6649991525162194,-0.1693921507803554,431,17,0.430739244640732,0.3370382571811415,0.7677775018218735,-0.0937009874595904,Realized Burner,TEX
673357,2023,Luis Robert Jr.,28.7,22.0,1.76,1.21,2.09,3.85,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.49,2.67,2.84,3.01,3.17,3.34,3.51,3.67,3.85,20,4,Luis Robert Jr.,10.790703125,14.695296875,3.90459375,24,post_2023,28.0,0.8237540553964513,0.773439578021291,0.0503144773751602,83.91136801541425,79.09441233140655,-4.816955684007709,70.0,66.03096748051814,3.969032519481857,-6.086220961842989,0.0,0.0,0.55,1.95,0.02,0.2,3.0035336538461537,52.88692499999999,1,0.4748551188676002,-0.1800470283346144,0.2204561638068253,-1.2343834502349744,0.1940665030692074,0.5261004740287265,0.2204561637232286,0.233970297016195,-0.5522865528893256,-0.170043346059996,432,16,0.1747656451021393,0.3818190103539912,0.5565846554561306,0.2070533652518518,Realized Burner,CWS
663538,2022,Nico Hoerner,29.1,12.0,1.78,1.23,2.12,3.9,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9,20,2,Nico Hoerner,11.008945263,14.221191579,3.212246316,22,pre_2023,28.0,0.8847728743147069,0.7830022434703929,0.1017706308443139,91.68241965973534,74.85822306238185,-16.82419659735349,60.0,66.69561612328806,-6.695616123288062,11.208367183141004,3.0,2.0,1.0,1.97,0.02,0.6666666666666666,2.470958704615384,53.600745,1,1.0912390359418525,-0.8136276509400351,-0.6546704943374902,-0.9701848181554296,-0.2740580724346508,0.5261004740287265,-0.6546704940892385,0.4787490922611672,0.9083652251610064,-0.1706303867860804,433,18,1.1931948709118918,0.7549519778555766,1.948146848767468,-0.4382428930563152,Realized Burner,CHC
668885,2026,Austin Martin,27.7,0.0,1.79,1.24,2.22,4.01,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.44,3.63,3.81,4.01,7,5,Austin Martin,12.525059259,15.311318519,2.786259259,12,post_2023,27.7,0.6405216239115934,0.7580506489509737,-0.1175290250393803,59.418282548476455,55.54016620498615,-3.878116343490305,65.0,64.28067966660899,0.7193203333910105,-0.8502575565307964,0.0,0.0,0.55,1.95,0.02,0.2,2.143276353076923,50.23395,0,-1.5357117132558866,-0.1305077196637657,-1.1931178277107832,0.8651859653724278,-0.50812036018658,-0.0166674651966177,-1.1931178272583516,-0.6757716887995889,-0.1100719598812882,-0.1714929108667094,434,2,-1.4084056789012,-0.6003413784495839,-2.008747057350784,0.8080643004516161,Stationary,MIN
663968,2025,Jake Mangum,29.1,39.0,1.765,1.21,2.0999999999999996,3.865,0.555,0.86,1.12,1.355,1.565,1.765,1.965,2.145,2.335,2.505,2.685,2.855,3.025,3.1950000000000003,3.3600000000000003,3.525,3.69,3.865,27,6,Jake Mangum,12.194469945,15.639726776,3.445256831,33,post_2023,28.0,0.8128649370130813,0.7830022434703929,0.0298626935426883,90.5458089668616,73.00194931773879,-17.54385964912281,50.0,66.69561612328806,-16.69561612328806,27.948226483253983,1.0,1.0,1.0,2.03,0.0,1.0,2.6501975623076923,55.67630249999999,1,0.2298669147381972,-0.851601784023292,-0.3601453711253835,0.4649825704674724,0.0770353591932402,0.5261004740287265,-0.3601453709888153,1.1904865951493762,2.3221661810463905,-0.1721816799688583,435,21,1.030591543154223,0.8665711928781038,1.8971627360323269,-0.1640203502761191,Realized Burner,TB
677594,2022,Julio Rodríguez,29.7,74.0,1.77,1.22,2.06,3.83,0.55,0.86,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.5,2.67,2.84,3.01,3.17,3.34,3.5,3.66,3.83,25,7,Julio Rodríguez,12.954716814,16.602384956,3.647668142,32,pre_2023,28.0,0.7807802055810024,0.8009966993093736,-0.0202164937283712,97.35349716446125,80.15122873345936,-17.202268431001883,70.0,67.6545892844496,2.3454107155504005,-4.420687760436421,2.0,2.0,1.0,2.005,0.02,1.0,2.8058985707692305,55.97559,1,-0.3700225743301044,-0.8335771955091191,-0.1042976197404339,1.3853189668812471,-0.0399957846827217,0.5261004740287265,-0.1042976197008838,1.29311643696087,-0.4116203507431966,-0.1724601920600436,436,18,1.1931948709118918,1.3381335278971722,2.531328398809064,0.1449386569852804,Realized Burner,SEA
607208,2019,Trea Turner,30.3,114.0,1.72,1.18,2.01,3.73,0.54,0.83,1.08,1.31,1.52,1.72,1.91,2.09,2.26,2.43,2.6,2.76,2.92,3.08,3.24,3.4,3.56,3.73,35,5,Trea Turner,11.411938596,14.986748538,3.574809942,40,pre_2023,28.0,0.8641970579221575,0.8233717043467514,0.040825353575406,99.70588235294116,91.76470588235294,-7.941176470588232,60.0,68.56796268201916,-8.567962682019157,17.955564301656366,4.0,4.0,1.0,2.0575,0.0,1.0,2.7498538015384613,60.16027125,1,0.361186628260325,-0.3449013662631867,-0.1963903320886829,-0.4823308762380472,1.130315654076924,0.5261004740287265,-0.1963903320142111,2.7281017762049617,1.4782143239308954,-0.1728926081120812,437,30,2.557823427261543,2.0406590992102767,4.59848252647182,-0.5171643280512668,Realized Burner,WSH
672640,2026,Otto Lopez,28.5,1.0,1.81,1.25,2.15,3.96,0.56,0.88,1.15,1.38,1.6,1.81,2.01,2.2,2.39,2.58,2.75,2.93,3.1,3.27,3.45,3.61,3.78,3.96,10,3,Otto Lopez,12.599485632,17.095057471,4.495571839,13,post_2023,28.0,0.7716037559165049,0.769388336829806,0.0022154190866988,81.02493074792244,41.27423822714682,-39.75069252077562,80.0,65.69104319853454,14.308956801465456,-20.93611126324333,1.0,1.0,1.0,1.94,0.0025906735751295,0.0,3.458132183846154,50.8668,0,-0.1013147647440331,-2.0233796386075222,0.9674520428485086,0.9552847250227844,-0.9762449356904382,0.5261004740287265,0.967452042481651,-0.4587586314871307,-1.8064660968458992,-0.1729937622198327,438,7,-0.1280368799001091,0.1308702658903909,0.0028333859902818,0.2589071457905,Untapped Wheels,MIA
643217,2017,Andrew Benintendi,28.3,3.0,1.72,1.19,2.1500000000000004,3.87,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.64,2.82,2.99,3.17,3.34,3.51,3.69,3.87,20,5,Andrew Benintendi,11.935697248,14.271059633,2.335362385,25,pre_2023,28.0,0.7962955868832362,0.7658238233270325,0.0304717635562037,76.83673469387755,90.71428571428572,13.877551020408164,55.0,65.34605227615182,-10.346052276151823,14.410682386426608,0.0,0.0,0.55,1.95,0.02,0.2,1.7964326038461536,53.253525,1,0.2371628538123867,0.8063975081383855,-1.7630511518391117,0.1517186279792682,1.130315654076924,0.5261004740287265,-1.763051151170561,0.3596825302638053,1.1788236689438,-0.1743606076134521,439,15,0.5346459982052316,0.217012438094423,0.7516584362996547,-0.3176335601108085,Realized Burner,BOS
682998,2023,Corbin Carroll,30.1,133.0,1.66,1.14,2.03,3.69,0.52,0.8,1.04,1.26,1.47,1.66,1.85,2.03,2.2,2.37,2.54,2.71,2.87,3.03,3.2,3.36,3.52,3.69,54,5,Corbin Carroll,9.737318777,13.588471616,3.851152838,59,post_2023,28.0,0.904513556351517,0.8154266416455815,0.0890869147059354,98.94026974951832,100.0,1.0597302504816923,65.0,68.26857152322842,-3.2685715232284167,6.620111405103989,3.0,1.0,1.0,1.93,0.02,0.0,2.96242526,57.802535,1,0.9393031039037474,0.1300453867423487,0.1529068895117687,-2.509584959650193,2.5346893805884987,0.5261004740287265,0.152906889453787,1.9196012595755667,0.5208541781122661,-0.1752314659880469,440,49,3.6059240698289527,1.814729136663468,5.420653206492421,-1.7911949331654848,Realized Burner,AZ
687263,2026,Zach Neto,27.6,0.0,1.87,1.29,2.2299999999999995,4.1,0.58,0.91,1.19,1.43,1.66,1.87,2.07,2.27,2.46,2.65,2.83,3.02,3.19,3.37,3.55,3.73,3.91,4.1,7,6,Zach Neto,12.751188034,16.712769231,3.961581197,13,post_2023,27.6,0.6049370892498382,0.7571810066159186,-0.1522439173660803,56.232686980609415,12.326869806094184,-43.905817174515235,65.0,64.09868425466931,0.9013157453306916,-1.0337093949593843,0.0,0.0,0.55,1.95,0.02,0.2,3.0473701515384617,47.8998,0,-1.951555103608986,-2.2426312122303513,0.292488255788676,1.1389319686709445,-2.380618662202013,-0.1975901116050614,0.2924882556777652,-1.4761841526154638,-0.1255657809391222,-0.1764390262679167,441,1,-1.664479438701418,-0.6917428339920787,-2.356222272693497,0.9727366047093394,Stationary,LAA
665487,2024,Fernando Tatis Jr.,28.4,10.0,1.79,1.23,2.13,3.92,0.56,0.87,1.13,1.37,1.58,1.79,1.98,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.74,3.92,11,3,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,14,post_2023,28.0,0.7836246108682678,0.7675452391173305,0.0160793717509373,77.82258064516128,59.2741935483871,-18.548387096774174,60.0,65.51918106739305,-5.519181067393049,7.88143200347457,1.0,0.0,1.0,1.9,0.0,0.0,3.4847044846153845,50.18279999999999,1,0.0647590062858609,-0.9046072271804948,1.011115622603752,-0.6088341522957805,-0.50812036018658,0.5261004740287265,1.0111156222203372,-0.6933117344368391,0.6273817322382568,-0.176470529423658,442,8,-0.535385926332446,0.2436774855926357,-0.2917084407398103,0.7790634119250817,Untapped Wheels,SD
