runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
435079,2017,2017-08-16,d7139363-92c9-47f3-a8f5-5d94a3ceb42d,430935,"Hamels, Cole",455139,"Chirinos, Robinson","Odor, Rougned",2B,SB,0.198,9.9,17.8,27.8,1
435079,2017,2017-08-18,b691c331-d1fc-468d-9f70-a4f3d1750758,448179,"Hill, Rich",518735,"Grandal, Yasmani","Turner, Justin",3B,SB,0.197,16.3,13.1,29.4,1
435079,2017,2017-08-18,7998efb8-0ac8-4083-89c2-0de60630b187,448179,"Hill, Rich",518735,"Grandal, Yasmani","Forsythe, Logan",2B,SB,0.199,10.5,11.8,22.4,1
435079,2017,2017-08-20,582b34ae-4a25-441c-83ef-efe328b1ddf5,571561,"Cingrani, Tony",605131,"Barnes, Austin","Forsythe, Logan",2B,SB,0.202,10.8,16.0,26.8,1
435079,2017,2017-08-26,db5240b4-d53c-44a6-bd1a-68b2e1d3e9de,607074,"Rodón, Carlos",553882,"Narváez, Omar","Sánchez, Yolmer",2B,SB,0.199,11.7,14.1,25.9,1
435079,2017,2017-09-17,50263d08-b8e8-4f05-a3be-84514aac1a92,592229,"Covey, Dylan",542963,"Brantly, Rob","Anderson, Tim",2B,SB,0.199,14.0,15.5,29.4,1
435079,2017,2017-09-26,320dc579-bf35-4894-958e-d8045d2d10d7,450306,"Vargas, Jason",521692,"Perez, Salvador","Merrifield, Whit",2B,CS,-0.451,11.7,12.8,24.6,0
518614,2016,2016-07-31,fc1c4dc3-c4ee-486a-aca6-3aa768201262,592789,"Syndergaard, Noah",425784,"Rivera, René","Flores, Wilmer",2B,SB,0.201,9.8,10.1,19.9,1
518614,2016,2016-09-17,a18697a5-b0f7-49f3-bf0c-5ddba8476d6c,429719,"Jackson, Edwin",519083,"Norris, Derek","Sardinas, Luis",2B,SB,0.199,9.9,9.3,19.2,1
656185,2020,2020-08-22,bcc2f3df-cfce-4ee0-b8ee-ded2fb3c2083,608335,"Funkhouser, Kyle",519222,"Romine, Austin","Castro, Willi",2B,SB,0.199,11.0,9.9,20.9,1
656185,2020,2020-09-02,080fd466-eaf1-4895-a60f-cdfb420026cb,570240,"Peña, Félix",621532,"Bemboom, Anthony",,2B,SB,0.201,12.9,11.0,23.8,1
668731,2022,2022-05-04,ba43839d-f6e2-4b4f-98d6-d5956c864520,669060,"Wilson, Bryse",595284,"Knapp, Andrew","Hayes, Ke'Bryan",2B,SB,0.2,12.0,11.2,23.2,1
668731,2022,2022-05-05,320bd50c-3a4e-4f6b-9c52-a2b955786b91,664353,"Urquidy, José",455117,"Maldonado, Martín","Altuve, Jose",2B,CS,-0.45,10.9,9.0,20.0,0
668731,2022,2022-08-02,c13d3df0-8cf2-4541-aafa-2001b16e76cd,502042,"Archer, Chris",596142,"Sánchez, Gary","Correa, Carlos",2B,CS,-0.45,10.6,10.0,20.6,0
668731,2022,2022-08-07,442d5ec1-8c66-4440-b12c-a8b180fb6ad2,656876,"Rasmussen, Drew",642336,"Mejía, Francisco","Chang, Yu",2B,CS,-0.45,12.2,11.7,23.9,0
668731,2022,2022-08-12,aea7471e-9247-4f09-aee1-c159ab65a4e4,656629,"Kopech, Michael",518735,"Grandal, Yasmani","Sosa, Lenyn",2B,SB,0.195,11.4,10.1,21.6,1
668731,2022,2022-08-17,1a52c775-8b4a-4f1d-b6d0-f81a27d9d4fd,615698,"Quantrill, Cal",571912,"Maile, Luke",,2B,SB,0.198,12.3,9.2,21.6,1
668731,2022,2022-09-04,dd34df72-9fe4-434e-8bae-5458a87faf21,666721,"Castillo, Max",521692,"Perez, Salvador","Lopez, Nicky",2B,CS,-0.451,13.5,7.9,21.4,0
668731,2022,2022-09-17,9275e645-ba10-4b68-8d5c-f97f698d9882,608665,"Graveman, Kendall",518735,"Grandal, Yasmani","Andrus, Elvis",2B,SB,0.198,11.7,13.7,25.4,1
668731,2022,2022-09-18,8ca5b92f-0d52-4f63-938a-f729e1593d15,592826,"Velasquez, Vince",664874,"Zavala, Seby","Andrus, Elvis",2B,CS,-0.45,12.6,9.9,22.5,0
668731,2022,2022-09-23,dbc48e4f-b264-4bc9-9bd7-7b2953f671c4,625643,"López, Reynaldo",518735,"Grandal, Yasmani","Andrus, Elvis",2B,SB,0.197,12.4,9.1,21.5,1
668731,2022,2022-10-02,7efde96a-56a5-460f-8d24-1b9e6f6c7668,680573,"Woods Richardson, Simeon",680777,"Jeffers, Ryan","Correa, Carlos",2B,SB,0.198,12.3,14.4,26.7,1
668731,2022,2022-10-03,79b7e87a-8fad-411b-823a-22002c7cb173,650895,"Castillo, Diego",663728,"Raleigh, Cal","Moore, Dylan",2B,SB,0.197,11.9,12.5,24.3,1
668731,2022,2022-10-03,8f065d56-f874-4639-a168-d979b0b51e96,669923,"Kirby, George",663728,"Raleigh, Cal","Moore, Dylan",2B,CS,-0.45,11.4,8.0,19.3,0
668731,2022,2022-10-03,6021f00b-82be-4489-8e85-68d62c200741,669923,"Kirby, George",663728,"Raleigh, Cal","Frazier, Adam",2B,SB,0.2,11.6,6.9,18.5,1
677551,2021,2021-06-30,462cb987-f878-47a1-9ae0-2301a892c77f,452657,"Lester, Jon",543228,"Gomes, Yan","Castro, Starlin",2B,SB,0.2,12.1,8.3,20.4,1
677551,2021,2021-07-18,87859dc6-f4e7-484d-a0c9-5bf865658481,592426,"Jackson, Luke",519390,"Vogt, Stephen","Albies, Ozzie",2B,CS,-0.451,12.1,6.8,18.9,0
571448,2019,2019-04-12,5298c633-43e3-440e-a76f-a4686d85e540,606625,"Moronta, Reyes",456124,"Kratz, Erik","Panik, Joe",2B,SB,0.199,11.7,14.7,26.4,1
571448,2019,2019-04-12,2f3114d8-406d-48b6-833c-9d12a85860c5,519141,"Pomeranz, Drew",456124,"Kratz, Erik","Panik, Joe",2B,CS,-0.449,9.9,8.5,18.4,0
571448,2019,2019-06-08,62d92368-e8c5-4e4a-9a61-e03f99da0f1a,571927,"Matz, Steven",467092,"Ramos, Wilson","McNeil, Jeff",2B,SB,0.199,10.6,14.5,25.1,1
571448,2019,2019-06-20,1210cb3e-a13e-4381-9fa9-16d404ce8b17,592662,"Ray, Robbie",543376,"Joseph, Caleb","Vargas, Ildemaro",2B,CS,-0.451,9.7,12.8,22.5,0
571448,2019,2019-09-18,28e0425b-b68c-4ca1-8225-807748669c25,592789,"Syndergaard, Noah",425784,"Rivera, René","Frazier, Todd",2B,SB,0.198,12.4,14.8,27.2,1
543401,2018,2018-05-19,74904b85-38c9-48a2-8510-ce3eedc15d5e,501925,"Smith, Joe",435263,"McCann, Brian","Correa, Carlos",2B,CS,-0.45,10.3,12.5,22.9,0
543401,2018,2018-06-03,94c45d50-3696-4ee3-acc5-3b0614a6c0c1,407845,"Rodney, Fernando",435064,"Wilson, Bobby","Escobar, Eduardo",2B,SB,0.196,11.7,10.9,22.6,1
543401,2018,2018-07-06,b38d714b-af8c-4dfe-820d-a9e868c4c23b,621112,"Blackburn, Paul",518960,"Lucroy, Jonathan",,2B,SB,0.2,12.3,15.4,27.7,1
543401,2018,2018-08-14,19ae321e-e679-4b62-a114-7716ca5975e2,607219,"Romano, Sal",571466,"Barnhart, Tucker",,3B,SB,0.2,19.8,15.6,35.5,1
543401,2018,2018-08-26,5425a140-654c-4277-a939-d6ed2237cc94,572143,"Smith, Burch",460077,"Butera, Drew","Dozier, Hunter",3B,SB,0.199,17.9,13.8,31.7,1
543401,2018,2018-09-05,6e2af618-308f-4447-84f6-3884af5766d4,641745,"Keller, Brad",650619,"Viloria, Meibrys","Escobar, Alcides",2B,SB,0.201,11.8,13.7,25.5,1
518586,2018,2018-05-14,99073f4e-fbcb-45d8-8ef0-73477b9186e9,606995,"Hancock, Justin",605170,"Caratini, Victor","Báez, Javier",2B,CS,-0.45,11.1,10.1,21.2,0
518586,2018,2018-06-05,5ae17d9c-08da-4fdf-81b2-f9394c0cdf49,543475,"Lyles, Jordan",454560,"Ellis, A.J.","Pirela, José",2B,SB,0.2,10.3,9.6,19.9,1
518586,2018,2018-06-23,ab5c6057-dff5-4a78-9317-a48d11933032,571710,"Givens, Mychal",543376,"Joseph, Caleb","Machado, Manny",2B,SB,0.201,10.4,14.2,24.6,1
518586,2018,2018-06-26,2dc1ab81-281d-48fa-a27e-2dc576a767fd,518774,"Harvey, Matt",571466,"Barnhart, Tucker","Peraza, José",2B,SB,0.199,11.5,12.7,24.2,1
518586,2018,2018-07-22,3b114100-bad4-4051-9059-062734e600d4,453286,"Scherzer, Max",446308,"Wieters, Matt","Turner, Trea",2B,CS,-0.45,10.6,12.5,23.1,0
518586,2018,2018-08-15,572689db-e45e-4408-9da8-38d3149e623d,606424,"García, Jarlín",592663,"Realmuto, J.T.","Anderson, Brian",3B,SB,0.21,15.9,15.6,31.4,1
640458,2019,2019-05-19,cb75ed68-6548-4da0-b031-17d4a27a3dbb,606162,"Ramírez, Yefry",642851,"Wynns, Austin","Villar, Jonathan",2B,CS,-0.452,14.2,13.9,28.2,0
640458,2019,2019-05-27,7b316ece-a2a6-4a40-bba3-5e176f321431,519144,"Porcello, Rick",506702,"León, Sandy",,2B,SB,0.199,12.3,13.7,26.0,1
640458,2019,2019-06-16,8ee08099-0deb-4b38-84f5-d0941c415c37,605513,"Turnbull, Spencer",435064,"Wilson, Bobby","Beckham, Gordon",2B,SB,0.2,13.0,9.1,22.2,1
640458,2019,2019-06-18,7f2cccb6-d4a7-45dd-b49c-94dde4aa569e,592767,"Smyly, Drew",425772,"Mathis, Jeff",,3B,SB,0.198,19.1,16.0,35.1,1
640458,2019,2019-06-19,27fae3e9-a0d8-495a-b9c7-6e3ba7e7d0d3,445926,"Chavez, Jesse",543148,"Federowicz, Tim","Andrus, Elvis",2B,CS,-0.449,12.8,11.7,24.5,0
640458,2019,2019-07-15,fd736104-0ebc-43ca-a8dd-d26c582b20b7,596057,"Norris, Daniel",543308,"Hicks, John","Castro, Harold",2B,SB,0.201,12.9,8.2,21.1,1
640458,2019,2019-07-16,81b50506-1dbc-45f7-99f4-942214b8c2a1,543001,"Carpenter, Ryan",435064,"Wilson, Bobby","Castro, Harold",2B,SB,0.2,12.8,7.7,20.5,1
640458,2019,2019-07-27,1ecaa2d2-8ab1-4f35-80b4-c5ded4f68189,642098,"Sparkman, Glenn",595956,"Gallagher, Cam","Lopez, Nicky",2B,CS,-0.45,13.2,7.0,20.2,0
640458,2019,2019-08-18,72129bad-f566-44ce-9ab6-435b167eee37,282332,"Sabathia, CC",596142,"Sánchez, Gary","Torres, Gleyber",2B,SB,0.198,12.6,15.8,28.4,1
640458,2019,2019-08-18,8f755b60-4b79-4bf1-946d-0ce8e41c38c1,282332,"Sabathia, CC",596142,"Sánchez, Gary","Torres, Gleyber",2B,SB,0.198,11.9,16.4,28.3,1
640458,2019,2019-08-28,fe3d01f2-ba12-4331-91c0-67ca25ccb762,641729,"Jiménez, Joe",543308,"Hicks, John","Beckham, Gordon",2B,SB,0.199,11.1,11.7,22.8,1
640458,2019,2019-09-04,8f9d88b7-735d-4a9e-acd9-969990d6d1d5,502327,"Santiago, Héctor",543510,"McCann, James",,2B,SB,0.2,12.3,12.3,24.6,1
640458,2019,2019-09-15,1a40f9fe-27c8-48fc-a66b-6e1765dacd82,677976,"Dobnak, Randy",553902,"Astudillo, Willians","Schoop, Jonathan",2B,CS,-0.451,11.2,8.1,19.3,0
640458,2019,2019-09-19,210d99ef-dca8-4dd8-8ebd-2bed742b284e,429719,"Jackson, Edwin",606988,"Greiner, Grayson","Lugo, Dawel",3B,SB,0.2,15.0,15.3,30.3,1
640458,2019,2019-09-20,0014a7e5-b136-473f-8e15-3c915329f904,592767,"Smyly, Drew",595284,"Knapp, Andrew","Hernández, César",2B,SB,0.199,12.4,12.7,25.2,1
503556,2016,2016-04-19,23c44488-36c3-4731-82ef-270e14862bf2,502706,"Holland, Derek",592592,"Nicholas, Brett","Beltré, Adrian",3B,SB,0.2,17.1,15.2,32.3,1
503556,2016,2016-05-01,b960533b-790e-4615-9806-0313b3e53289,448179,"Hill, Rich",519390,"Vogt, Stephen","Lowrie, Jed",2B,SB,0.199,8.6,13.4,22.1,1
503556,2016,2016-05-06,e4db8d57-f796-46c6-bad3-b0693da6f127,543557,"Montgomery, Mike",455104,"Iannetta, Chris","Seager, Kyle",3B,CS,-0.451,12.9,11.8,24.7,0
503556,2016,2016-05-07,f6cf257a-7814-4690-b9aa-da6a5f8e56d8,501992,"Karns, Nate",455104,"Iannetta, Chris",,2B,SB,0.199,12.1,19.5,31.6,1
503556,2016,2016-05-31,22698258-6592-4fa3-a9e6-cba52be4fbe0,518567,"Collmenter, Josh",543302,"Herrmann, Chris",,2B,SB,0.201,10.9,10.6,21.5,1
503556,2016,2016-06-01,3e7b1b00-c47c-4ff9-a6cf-701fa8da65de,592662,"Ray, Robbie",543302,"Herrmann, Chris",,2B,SB,0.2,9.1,13.4,22.5,1
503556,2016,2016-06-07,d78bd256-42c6-4afe-9c8d-b2967851fdd4,430935,"Hamels, Cole",435064,"Wilson, Bobby",,2B,SB,0.197,9.6,15.8,25.3,1
503556,2016,2016-06-11,9d72f2ab-3c8a-4501-880f-5175b588221c,541640,"Ramírez, Erasmo",592200,"Casali, Curt",,2B,SB,0.201,10.6,10.3,20.9,1
503556,2016,2016-06-14,7fd1ced3-a0fb-4799-aa54-5a174a0db029,448802,"García, Jaime",425877,"Molina, Yadier","Peralta, Jhonny",3B,CS,-0.451,15.7,15.3,31.0,0
503556,2016,2016-06-18,f7de2ce8-6d93-452b-a012-bbde199193fe,595001,"Smith, Josh A.",571466,"Barnhart, Tucker","Phillips, Brandon",2B,CS,-0.45,10.2,8.3,18.5,0
503556,2016,2016-07-17,31c1ac43-380e-4260-b21a-94c8ac3cccea,543557,"Montgomery, Mike",491696,"Sucre, Jesús","Seager, Kyle",3B,SB,0.2,19.9,15.8,35.6,1
503556,2016,2016-08-27,373826d2-9bd4-4380-8e18-6221479e5a81,543144,"Farquhar, Danny",435064,"Wilson, Bobby",,3B,SB,0.198,17.8,19.2,36.9,1
503556,2016,2016-09-12,fc9d54c9-a808-47ad-84a3-77c6fea69dbd,473879,"Dyson, Sam",518960,"Lucroy, Jonathan",,2B,CS,-0.45,11.2,10.3,21.5,0
503556,2016,2016-09-20,7e7d7c13-b3a6-4221-b150-876f4b2990f2,446099,"Axford, John",519390,"Vogt, Stephen","Wendle, Joey",2B,SB,0.2,10.5,14.4,24.9,1
544369,2018,2018-04-05,a88a4927-3dd0-4273-ab3c-7d719f51c652,488768,"Cashner, Andrew",642082,"Sisco, Chance","Machado, Manny",2B,CS,-0.448,11.3,9.0,20.2,0
544369,2018,2018-04-06,1699f61e-2a7b-4f31-ba39-2d280d35f82c,571710,"Givens, Mychal",543376,"Joseph, Caleb","Schoop, Jonathan",2B,SB,0.201,10.5,11.6,22.2,1
544369,2018,2018-05-12,66f8d1a7-3507-4f12-885e-423abd4c07d7,592811,"Triggs, Andrew",622194,"Maxwell, Bruce",,2B,SB,0.2,11.1,11.6,22.7,1
544369,2018,2018-05-28,8c6a6f82-7cf2-484b-bd8a-bb5394210c3c,501789,"Harris, Will",435263,"McCann, Brian","Altuve, Jose",2B,SB,0.198,10.9,11.5,22.4,1
544369,2018,2018-05-30,8055a78b-15de-4f3a-bc1f-de1885382eca,543521,"McHugh, Collin",545358,"Stassi, Max","Altuve, Jose",2B,CS,-0.449,10.4,9.1,19.5,0
544369,2018,2018-06-01,783e72a2-010b-4b4a-91f6-0af1d863961f,488768,"Cashner, Andrew",642082,"Sisco, Chance","Machado, Manny",2B,SB,0.202,10.0,9.1,19.1,1
544369,2018,2018-06-02,a0fb2b01-8dc1-46c8-b6a7-41f7e017e7eb,571710,"Givens, Mychal",642082,"Sisco, Chance","Machado, Manny",2B,SB,0.2,9.8,12.5,22.3,1
544369,2018,2018-06-04,d24ad554-c823-4b3d-816f-98b3595a25c3,572403,"VerHagen, Drew",543308,"Hicks, John",,2B,SB,0.2,11.2,12.7,23.9,1
544369,2018,2018-06-06,0d79655b-ba3c-4dba-8191-27c78f6a2c89,572193,"Tepera, Ryan",431145,"Martin, Russell","Travis, Devon",2B,CS,-0.452,11.6,15.0,26.6,0
544369,2018,2018-06-13,8296b7c8-f658-4668-a210-31a70247c4af,607200,"Fedde, Erick",571851,"Kieboom, Spencer","Difo, Wilmer",2B,CS,-0.449,11.5,11.3,22.8,0
544369,2018,2018-06-16,8265dd5e-7fff-4804-a493-9d51dab3552a,642232,"Yarbrough, Ryan",491696,"Sucre, Jesús","Duffy, Matt",3B,SB,0.199,,,,1
544369,2018,2018-06-18,61bcc152-c802-411e-bba0-d967d3c6a7fd,607200,"Fedde, Erick",600474,"Severino, Pedro","Difo, Wilmer",2B,CS,-0.45,11.1,14.7,25.7,0
544369,2018,2018-07-07,80dd4067-7d3c-417c-b62c-f6601802bf26,457918,"Happ, J.A.",571912,"Maile, Luke",,2B,SB,0.2,10.3,10.7,21.0,1
544369,2018,2018-07-09,fdc39a44-68eb-4cec-84d8-f2391b194441,606162,"Ramírez, Yefry",642082,"Sisco, Chance","Beckham, Tim",3B,CS,-0.45,18.0,10.4,28.4,0
475174,2017,2017-05-30,1a79a434-b1da-45b9-9059-f31647c56a91,545333,"Bauer, Trevor",547379,"Pérez, Roberto",,2B,SB,0.201,18.0,11.2,29.2,1
475174,2017,2017-09-14,a405af21-1555-4d55-97ae-3afae755495f,622795,"Méndez, Yohander",455139,"Chirinos, Robinson","Gallo, Joey",3B,SB,0.199,17.8,17.9,35.7,1
543510,2017,2017-08-07,281fedfe-2b9e-4ddb-ae60-438871b993d8,592866,"Williams, Trevor",465041,"Cervelli, Francisco","Harrison, Josh",2B,SB,0.202,9.0,6.6,15.6,1
608324,2019,2019-05-05,05647536-0556-0013-001c-f08cd117d70a,621142,"Buttrey, Ty",518960,"Lucroy, Jonathan",,2B,CS,-0.45,,,,0
608324,2019,2019-06-03,031ef031-31eb-4130-a2e1-877892eb3195,518715,"Gearrin, Cory",553882,"Narváez, Omar","Seager, Kyle",2B,SB,0.195,14.1,9.5,23.6,1
608324,2019,2019-07-03,914661fb-96bc-44da-ac1c-4590d1a5fdce,663567,"Lambert, Peter",455104,"Iannetta, Chris","Story, Trevor",2B,SB,0.2,11.8,8.4,20.2,1
542194,2016,2016-05-30,1f4a3eff-781f-4eaa-92a3-5a4b7686f84e,501992,"Karns, Nate",455104,"Iannetta, Chris","Canó, Robinson",2B,CS,-0.451,9.6,10.5,20.0,0
542194,2016,2016-05-30,d9b235df-2b31-48e5-aaea-9849af45df02,501992,"Karns, Nate",455104,"Iannetta, Chris","Canó, Robinson",2B,SB,0.199,10.0,15.7,25.7,1
542194,2016,2016-06-15,5e02dedf-2715-4132-b538-371b29bbd224,445197,"Dunn, Mike",592663,"Realmuto, J.T.","Hechavarría, Adeiny",2B,CS,-0.45,9.1,14.0,23.1,0
458731,2021,2021-06-01,f5f4b3d6-3514-498d-b0a3-bfbe1a0ad4d0,664126,"Fairbanks, Pete",572287,"Zunino, Mike","Lowe, Brandon",2B,SB,0.198,13.7,13.3,27.0,1
458731,2021,2021-08-17,b65c6cf1-3ff6-4c7c-ad75-3bb5fddc0bbf,543135,"Eovaldi, Nathan",608700,"Plawecki, Kevin","Hernández, Enrique",2B,SB,0.199,12.3,7.7,19.9,1
458731,2021,2021-08-31,f6884684-40f8-4d6f-a32b-18820d9b5073,623474,"Herget, Jimmy",545358,"Stassi, Max","Fletcher, David",2B,SB,0.197,11.7,6.7,18.4,1
458731,2021,2021-09-25,aad2b322-5948-49c0-9239-94784be66ed6,656557,"Houck, Tanner",608700,"Plawecki, Kevin","Iglesias, Jose",2B,SB,0.198,13.4,13.0,26.4,1
608671,2019,2019-09-14,eec4224b-587f-43a6-9eb9-c52976e9de98,622786,"Tinoco, Jesus",547172,"Wolters, Tony","Valaika, Pat",2B,CS,-0.449,10.3,12.8,23.2,0
608671,2019,2019-09-26,23bc2e48-1a94-483d-8f2e-cc9d739922b8,628317,"Maeda, Kenta",669257,"Smith, Will","Lux, Gavin",2B,SB,0.2,10.7,9.6,20.4,1
608671,2019,2019-09-29,e1a636e6-a442-4762-95cc-cc9a75c15b02,641541,"Duplantier, Jon",543376,"Joseph, Caleb","Ahmed, Nick",2B,CS,-0.449,11.0,7.1,18.1,0
664056,2021,2021-05-01,f51d4b24-db2e-480f-a4d9-e81d91ab89ab,502239,"Cahill, Trevor",605421,"Pérez, Michael","Newman, Kevin",2B,SB,0.199,11.4,8.2,19.6,1
664056,2021,2021-05-12,07bd5baf-5a56-4dbc-b460-559ca4c6246a,605540,"Woodruff, Brandon",444489,"Piña, Manny","Urías, Luis",2B,CS,-0.449,12.2,9.3,21.5,0
664056,2021,2021-05-19,2c5d2c39-03ee-49a1-bad2-e7a3dd2d45d9,502239,"Cahill, Trevor",605421,"Pérez, Michael","Newman, Kevin",2B,SB,0.199,12.6,9.9,22.4,1
664056,2021,2021-07-04,9c250fc4-e872-488c-9de9-164a3ac28687,608566,"Márquez, Germán",624513,"Nuñez, Dom","McMahon, Ryan",3B,SB,0.201,17.8,11.0,28.8,1
664056,2021,2021-07-10,d1060f08-5cef-411a-8b25-8b0892e59758,605200,"Davies, Zach",575929,"Contreras, Willson","Hoerner, Nico",2B,SB,0.2,10.4,8.4,18.8,1
664056,2021,2021-07-27,8be69a47-2581-4b98-b16c-3d3df2eeab71,664208,"Maton, Phil",547379,"Pérez, Roberto","Ramírez, José",3B,SB,0.2,17.8,9.6,27.4,1
664056,2021,2021-08-14,a4b33711-54ce-426e-b9fc-b78a8339ce7f,641745,"Keller, Brad",521692,"Perez, Salvador","Merrifield, Whit",2B,CS,-0.448,10.6,7.4,18.0,0
664056,2021,2021-09-08,a0799df0-e5d9-45f8-b124-cf5d31a7c580,669952,"White, Mitch",669257,"Smith, Will","Seager, Corey",2B,CS,-0.451,12.4,9.6,21.9,0
664056,2021,2021-09-25,d61e392c-8a91-4837-a9ba-ef7e6bb3292e,667297,"Nance, Tommy",575929,"Contreras, Willson",,3B,SB,0.199,16.3,15.0,31.3,1
664056,2021,2021-09-25,87607cdd-8244-42b6-b25c-7b7ff75f797d,592716,"Sampson, Adrian",575929,"Contreras, Willson","Duffy, Matt",2B,SB,0.199,11.3,8.3,19.6,1
605141,2022,2022-04-22,974beccb-daba-4238-89d0-56e0b28a8e68,607259,"Martinez, Nick",543592,"Nola, Austin","Kim, Ha-Seong",2B,SB,0.199,11.9,10.0,21.9,1
605141,2022,2022-04-25,7e252b69-c2a4-41fd-b830-f66124cacf7f,518876,"Kelly, Merrill",608348,"Kelly, Carson","Ahmed, Nick",2B,SB,0.2,12.5,15.3,27.9,1
605141,2022,2022-05-28,1cbd6da4-968c-47bc-8a47-916b378c90c9,518876,"Kelly, Merrill",645444,"Herrera, Jose","Perdomo, Geraldo",2B,SB,0.203,12.4,9.6,21.9,1
605141,2022,2022-06-02,b1785a07-19a6-42ca-9219-ffe0cf587b6f,592836,"Walker, Taijuan",664850,"Mazeika, Patrick","McNeil, Jeff",2B,SB,0.202,11.1,10.1,21.2,1
605141,2022,2022-06-03,82fc8700-16f0-4a79-9e87-4f26a54ab9a7,668665,"Nogosek, Stephen",621512,"Nido, Tomás",,2B,SB,0.199,12.4,10.4,22.8,1
605141,2022,2022-07-21,fc89fe64-f6b5-4a21-9f31-9a1c611f9d08,607074,"Rodón, Carlos",642851,"Wynns, Austin","Flores, Wilmer",2B,SB,0.197,12.0,12.0,24.0,1
605141,2022,2022-08-06,56c21efc-37a2-4e99-a1ba-258f324578e4,605182,"Clevinger, Mike",543592,"Nola, Austin","Machado, Manny",2B,SB,0.196,12.6,11.8,24.4,1
605141,2022,2022-08-09,d96f998e-0d4f-40a0-ba3e-d4894e7c4806,657746,"Ryan, Joe",506702,"León, Sandy","Polanco, Jorge",2B,SB,0.198,12.5,9.5,22.0,1
605141,2022,2022-08-17,febcd7de-8081-40e4-acdc-eac5199487c4,641778,"Lauer, Eric",666128,"Feliciano, Mario",,2B,SB,0.2,11.2,12.8,24.1,1
605141,2022,2022-08-21,b7029060-cb65-4dad-92aa-adba1fecf38b,645261,"Alcantara, Sandy",607732,"Stallings, Jacob","Wendle, Joey",2B,SB,0.198,12.6,10.4,23.0,1
605141,2022,2022-08-26,5919b3bf-a276-4233-aa18-93d5a948df35,667297,"Nance, Tommy",607732,"Stallings, Jacob",,2B,SB,0.197,14.5,12.0,26.5,1
605141,2022,2022-09-18,02c9d620-7218-4320-9a95-869435667ae5,502171,"Cobb, Alex",663698,"Bart, Joey","Flores, Wilmer",2B,CS,-0.451,12.2,11.0,23.1,0
460026,2019,2019-04-24,17c5898a-3f30-4242-976e-8820258c258e,445926,"Chavez, Jesse",425772,"Mathis, Jeff","Forsythe, Logan",2B,CS,-0.45,8.9,10.1,18.9,0
662139,2021,2021-06-22,2dd2ef97-84e2-4b83-9d2f-49e086821dcd,642547,"Peralta, Freddy",553882,"Narváez, Omar","Wong, Kolten",2B,SB,0.199,11.7,12.6,24.4,1
662139,2021,2021-09-07,409aba85-0f96-436c-928f-52be8280fea0,543475,"Lyles, Jordan",641680,"Heim, Jonah",,2B,SB,0.197,11.3,9.0,20.3,1
662139,2021,2021-09-21,df31a323-cd90-40f7-a3e4-977d57fe1f4a,445926,"Chavez, Jesse",518595,"d'Arnaud, Travis","Swanson, Dansby",2B,SB,0.198,11.9,12.0,23.9,1
607208,2019,2019-03-28,bd652579-20cb-4c55-becf-91df183a6f1a,594798,"deGrom, Jacob",467092,"Ramos, Wilson","Canó, Robinson",2B,SB,0.197,12.4,11.9,24.2,1
607208,2019,2019-03-28,dc30cb83-4d09-4eed-8e49-705f1171ad53,594798,"deGrom, Jacob",467092,"Ramos, Wilson","Rosario, Amed",2B,SB,0.197,12.3,12.3,24.6,1
607208,2019,2019-03-28,dce05276-f932-4438-8ecf-daa0ccfcae0a,594798,"deGrom, Jacob",467092,"Ramos, Wilson","McNeil, Jeff",3B,SB,0.2,16.9,14.9,31.7,1
607208,2019,2019-03-31,8a1d4057-f31c-4205-9f85-207677edc913,554430,"Wheeler, Zack",621512,"Nido, Tomás","Canó, Robinson",2B,SB,0.199,12.5,13.0,25.5,1
607208,2019,2019-05-17,bb6b1ddd-0ce8-452f-b60b-01babe2e558d,594986,"Ryan, Kyle",575929,"Contreras, Willson","Báez, Javier",2B,SB,0.2,11.9,9.9,21.8,1
607208,2019,2019-05-21,a8a0099a-89de-4153-b4ba-17511c82ae71,554430,"Wheeler, Zack",467092,"Ramos, Wilson","Rosario, Amed",2B,SB,0.199,11.6,12.5,24.1,1
607208,2019,2019-05-28,3e95ec0e-303a-4142-a893-176b0e1c65ca,460283,"Blevins, Jerry",435263,"McCann, Brian",,2B,SB,0.198,12.2,15.4,27.6,1
607208,2019,2019-05-29,1a894515-c3b9-43ab-837b-05e86f9b08d8,592332,"Gausman, Kevin",452095,"Flowers, Tyler",,2B,SB,0.198,12.7,4.4,17.1,1
607208,2019,2019-06-10,cf9ac450-c64e-475f-8b2b-f303c57d5003,614179,"Ruiz, José",543510,"McCann, James","Rondon, José",3B,CS,-0.449,15.3,16.6,31.9,0
607208,2019,2019-06-11,1073a27c-dd4a-41f7-b86c-cbf2cb30a6dd,544365,"Banuelos, Manny",456078,"Castillo, Welington","Sánchez, Yolmer",2B,SB,0.202,12.3,13.6,25.9,1
607208,2019,2019-06-16,16d9bb77-a895-4acb-a7b2-1c5a02647dbe,605151,"Bradley, Archie",543376,"Joseph, Caleb","Ahmed, Nick",2B,SB,0.201,12.1,10.7,22.7,1
