runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
672580,2024,2024-08-29,8f404e82-8855-4967-a672-1debdd19c163,686613,"Brown, Hunter",673237,"Diaz, Yainer","Altuve, Jose",2B,CS,-0.452,11.8,11.2,23.0,0
672580,2024,2024-09-14,64a5878d-3581-4242-99a5-9b4c253f5b41,670280,"Bednar, David",663698,"Bart, Joey","Kiner-Falefa, Isiah",2B,SB,0.196,12.4,11.6,24.0,1
672580,2024,2024-09-14,9f10bdd4-78d4-4659-b63f-2a65de952fa5,670280,"Bednar, David",663698,"Bart, Joey",,3B,SB,0.199,20.3,18.4,38.7,1
672580,2024,2024-09-14,07dfe1be-2e57-41c3-89aa-d2cabec9293c,656605,"Keller, Mitch",518735,"Grandal, Yasmani","Triolo, Jared",3B,SB,0.198,17.0,12.8,29.8,1
672580,2024,2024-09-28,2999b759-be49-437e-92de-88a946cd1280,572955,"Johnson, Pierce",518595,"d'Arnaud, Travis","Olson, Matt",2B,PK,-0.449,,,,0
672580,2025,2025-04-02,06aafa33-113a-36be-912c-2201b1406022,682842,"Uribe, Abner",661388,"Contreras, William","Turang, Brice",2B,CS,-0.45,11.7,7.4,19.1,0
672580,2025,2025-04-04,af2d6cfe-27cf-3a8b-872c-b87098afe7f0,672335,"Pérez, Cionel",668939,"Rutschman, Adley","Westburg, Jordan",3B,SB,0.198,15.4,11.7,27.1,1
672580,2025,2025-04-06,c03123a1-3ce9-338b-8a7f-2ad587429aa5,700249,"Povich, Cade",668939,"Rutschman, Adley","Westburg, Jordan",3B,PK,-0.45,,,,0
672580,2025,2025-04-16,7203fe8c-1f42-326b-a4ea-9b5a6deaf5d9,643410,"Leiter Jr., Mark",669224,"Wells, Austin","Volpe, Anthony",2B,CS,-0.451,12.3,10.5,22.8,0
672580,2025,2025-04-22,6e7df3a1-2655-35ba-883e-d99514de7d41,663372,"Feltner, Ryan",607732,"Stallings, Jacob","Schunk, Aaron",2B,SB,0.191,12.3,11.7,24.0,1
672580,2025,2025-04-24,280de45c-89b6-3e22-9039-f81c0a49f5e1,608566,"Márquez, Germán",696100,"Goodman, Hunter","Farmer, Kyle",2B,CS,-0.453,12.8,11.3,24.2,0
672580,2025,2025-04-29,2cdf26ba-97aa-3e85-a001-e01a3c0ec820,679358,"Orze, Eric",643376,"Jansen, Danny","Walls, Taylor",2B,SB,0.196,12.4,9.5,21.9,1
672580,2025,2025-05-01,2e8f4936-9fbe-3848-b053-a85f767ec50e,669358,"Baz, Shane",666163,"Rortvedt, Ben",,2B,SB,0.2,11.3,6.8,18.1,1
672580,2025,2025-05-01,08201250-5f44-3baa-8e06-e501cb3a8c9d,669358,"Baz, Shane",666163,"Rortvedt, Ben","Caminero, Junior",3B,SB,0.199,15.9,13.8,29.8,1
672580,2025,2025-05-01,01320254-41e9-330a-bb77-6c1f3785d7c8,669358,"Baz, Shane",666163,"Rortvedt, Ben",,3B,SB,0.199,16.4,14.3,30.7,1
672580,2025,2025-05-05,955d8e6a-922a-398e-a01c-7ad0f175dc0f,685126,"Eisert, Brandon",642136,"Thaiss, Matt","Vargas, Miguel",3B,SB,0.2,15.0,10.0,25.0,1
672580,2025,2025-05-05,fb7f9ca2-5789-38fc-8c57-0a613d19a2d4,673965,"Freeman, Caleb",642136,"Thaiss, Matt",,2B,SB,0.199,12.1,7.3,19.4,1
672580,2025,2025-05-09,3099cf7e-109e-3cfb-a475-abf0cf221b0f,669711,"Weissert, Greg",657136,"Wong, Connor","Story, Trevor",2B,SB,0.199,11.5,7.9,19.4,1
672580,2025,2025-05-18,0db2d5ff-8eb9-34c4-bf79-6cb3b7315adb,688297,"Roycroft, Chris",650968,"Pozo, Yohel","Donovan, Brendan",2B,CS,-0.451,13.1,6.8,19.9,0
672580,2025,2025-05-20,2db1a79a-4cc6-3677-b803-8813e0e39977,806185,"Birdsong, Hayden",672275,"Bailey, Patrick","Adames, Willy",2B,CS,-0.449,11.3,8.4,19.7,0
672580,2025,2025-05-23,6871090d-8378-3f8d-b7b7-c2e3f6413c46,643377,"Jax, Griffin",680777,"Jeffers, Ryan","France, Ty",2B,PK,-0.452,,,,0
672580,2025,2025-06-05,22631472-785a-3fb5-a7d8-1e600a747685,667463,"King, John",650968,"Pozo, Yohel","Winn, Masyn",2B,SB,0.199,12.5,10.8,23.3,1
672580,2025,2025-06-05,8f74f3e7-b4a5-3e63-8a01-e43171d9a8e6,664208,"Maton, Phil",686780,"Pagés, Pedro","Winn, Masyn",2B,SB,0.2,11.9,6.3,18.2,1
672580,2025,2025-06-11,99bac685-0d16-3e0f-9272-e3405df13109,657376,"Schmidt, Clarke",669224,"Wells, Austin","Goldschmidt, Paul",2B,BK,0.2,,,,0
672580,2025,2025-06-13,6b9f683d-0200-3a55-8d15-0426fc00d996,622663,"Severino, Luis",642851,"Wynns, Austin","Wilson, Jacob",2B,SB,0.201,10.9,12.3,23.3,1
672580,2025,2025-06-20,124cbea7-7dbd-3260-a60b-7d8e85aa6b02,601713,"Pivetta, Nick",553869,"Díaz, Elias","Machado, Manny",3B,CS,-0.45,16.0,13.8,29.8,0
672580,2025,2025-06-22,8ce1b99b-3221-3875-8565-7d6d4633a31f,681190,"Vásquez, Randy",455117,"Maldonado, Martín","Cronenworth, Jake",2B,SB,0.198,10.9,10.4,21.2,1
672580,2025,2025-06-25,6496fdb8-e8b2-3658-8a2c-eb86f464f22f,656876,"Rasmussen, Drew",643376,"Jansen, Danny","Caballero, José",2B,CS,-0.453,11.6,10.7,22.2,0
672580,2025,2025-06-28,1f1328bb-7ff4-3497-b565-338de4f1bffa,676508,"Casparius, Ben",687221,"Rushing, Dalton","Muncy, Max",3B,SB,0.199,12.6,15.8,28.4,1
672580,2025,2025-07-23,f18d68ce-c782-30a2-8faa-1ffec5b11513,607067,"Rea, Colin",624512,"McGuire, Reese","Swanson, Dansby",2B,SB,0.201,10.7,13.1,23.8,1
672580,2025,2025-08-01,90713e9c-da19-3daf-8ce1-ba8aec4ec8f1,592332,"Gausman, Kevin",623168,"Heineman, Tyler","Bichette, Bo",2B,SB,0.199,11.4,7.7,19.1,1
672580,2025,2025-08-08,d9777d23-a6c5-31db-9669-c5eacd6d2bd8,657746,"Ryan, Joe",680777,"Jeffers, Ryan","Keaschall, Luke",2B,SB,0.195,11.3,10.4,21.7,1
672580,2025,2025-08-10,eb04d162-dbd5-3b79-ade2-638969994ff9,701487,"Ohl, Pierson",681508,"Gasper, Mickey","Lee, Brooks",3B,PK,-0.447,,,,0
672580,2025,2025-08-10,8dbfd2fb-e4f2-3fbc-a75d-2785e4388fad,701487,"Ohl, Pierson",681508,"Gasper, Mickey",,2B,SB,0.201,11.4,5.2,16.6,1
672580,2025,2025-08-16,65693509-936b-3957-a450-47dbe7ef81b0,641302,"Alexander, Tyler",691019,"Teel, Kyle","Meidroth, Chase",3B,PK,-0.45,,,,0
672580,2025,2025-09-12,9fe72464-5ee1-3a64-a89b-6f2744618f6e,621111,"Buehler, Walker",665561,"Marchán, Rafael","Stott, Bryson",2B,SB,0.198,10.6,12.7,23.4,1
672580,2026,2026-03-27,f0869252-38ef-370a-896c-856d6bd0b74b,519242,"Sale, Chris",641680,"Heim, Jonah","Albies, Ozzie",2B,SB,0.199,13.6,9.8,23.3,1
672580,2026,2026-04-04,1138a005-1759-3c0e-b9df-98e0e162590a,669084,"Hall, DL",596142,"Sánchez, Gary","Bauers, Jake",2B,PK,-0.446,,,,0
672580,2026,2026-04-04,c6ef7b64-edfe-33db-8d61-4c9e63d8e181,701656,"Henderson, Logan",596142,"Sánchez, Gary","Ortiz, Joey",2B,CS,-0.451,12.2,11.5,23.8,0
672580,2026,2026-04-20,db5a7181-8e58-3ab5-afed-fac8fdc81858,680694,"Bradish, Kyle",694212,"Basallo, Samuel","Jackson, Jeremiah",2B,CS,-0.449,12.7,6.5,19.2,0
672580,2026,2026-04-21,c832cbb8-dfbd-3120-9f1b-80841196ab5c,669358,"Baz, Shane",668939,"Rutschman, Adley","Wilson, Weston",3B,SB,0.198,16.8,14.8,31.6,1
672580,2026,2026-04-30,fe68753d-c208-343e-8f12-8f1690269a2d,665622,"Medina, Luis",642851,"Wynns, Austin",,3B,SB,0.198,20.0,14.6,34.6,1
672580,2026,2026-05-03,60130373-71a6-3db8-b76b-e6d56fe5c09a,622491,"Castillo, Luis",640902,"Pereda, Jhonny","Crawford, J.P.",2B,SB,0.202,10.9,5.8,16.8,1
672580,2026,2026-05-09,f37dfef5-b099-38ba-aa8a-76c2b0a86355,680744,"Madden, Ty",668670,"Rogers, Jake","McGonigle, Kevin",2B,CS,-0.446,12.0,9.0,20.9,0
672640,2024,2024-05-01,cfc897f8-9a56-4461-a656-fced527ebcac,683232,"Mears, Nick",553869,"Díaz, Elias",,2B,SB,0.2,12.6,11.0,23.6,1
672640,2024,2024-05-20,e179de5e-72aa-42cd-b66f-343916bcb5ed,656730,"Megill, Trevor",596142,"Sánchez, Gary","Adames, Willy",2B,SB,0.196,12.0,11.6,23.6,1
672640,2024,2024-05-31,9c89138b-3448-4694-be84-1ccdab402743,642546,"Hernández, Jonathan",641680,"Heim, Jonah","Semien, Marcus",2B,CS,-0.454,11.2,8.3,19.5,0
672640,2024,2024-05-31,fc3e98f2-361d-435d-992a-26759a3c4724,570632,"Ureña, José",641680,"Heim, Jonah","Semien, Marcus",2B,SB,0.198,11.4,11.4,22.8,1
672640,2024,2024-06-11,8f3f3afc-9a0d-48e3-9f04-7672430d6b86,493603,"Ottavino, Adam",682626,"Alvarez, Francisco","Lindor, Francisco",2B,SB,0.195,11.8,11.7,23.5,1
672640,2024,2024-06-25,b88a5aba-8845-4d66-b44f-c4f431ae301e,607625,"Lugo, Seth",521692,"Perez, Salvador","Garcia, Maikel",2B,SB,0.2,11.1,10.3,21.4,1
672640,2024,2024-07-19,c30cd660-abf1-4db0-b82f-c72cdb7fc6f7,673380,"Núñez, Dedniel",682626,"Alvarez, Francisco","Alonso, Pete",2B,BK,0.196,12.0,6.7,18.8,0
672640,2024,2024-07-19,c4dd0366-ad6d-40d9-9977-adc5406fd995,673380,"Núñez, Dedniel",682626,"Alvarez, Francisco",,3B,SB,0.198,20.1,14.0,34.1,1
672640,2024,2024-07-23,ec4ef419-08d2-4305-920b-38a4c98c8a14,544150,"Suárez, Albert",668939,"Rutschman, Adley","Henderson, Gunnar",2B,SB,0.198,11.5,11.1,22.7,1
672640,2024,2024-08-02,403d1c8b-564d-4ddb-8db9-8cdef920cc94,641729,"Jiménez, Joe",669221,"Murphy, Sean",,3B,SB,0.2,18.5,13.7,32.2,1
672640,2024,2024-08-07,4d8b5077-8ae5-423f-9dd5-317a87187e31,671096,"Abbott, Andrew",663886,"Stephenson, Tyler",,3B,SB,0.199,17.4,14.4,31.9,1
672640,2024,2024-08-10,3acb0896-f60e-40c5-941d-08323b1b0a80,666745,"Brito, Jhony",543309,"Higashioka, Kyle","Kim, Ha-Seong",2B,SB,0.199,11.2,8.2,19.4,1
672640,2024,2024-08-14,f3b3a860-a5fb-4214-a73e-31b7274378f3,663969,"Phillips, Tyler",592663,"Realmuto, J.T.","Stott, Bryson",2B,SB,0.198,12.4,8.2,20.6,1
672640,2024,2024-08-21,853c9079-224f-4cfb-a6e9-cff8f4d478d2,656756,"Montgomery, Jordan",680728,"Del Castillo, Adrian","Guillorme, Luis",2B,SB,0.198,11.2,10.7,22.0,1
672640,2024,2024-08-28,95a87889-00c3-46d8-91b3-f07e6f784841,607536,"Freeland, Kyle",691011,"Romo, Drew",,3B,SB,0.201,14.7,5.7,20.4,1
672640,2024,2024-08-31,b110c6ca-c602-4267-b009-9f8f8b7dedf1,702352,"Bivens, Spencer",672275,"Bailey, Patrick","Fitzgerald, Tyler",2B,SB,0.199,12.2,11.0,23.2,1
672640,2024,2024-09-05,6d8a35f3-1851-43da-8ba2-50b6892083b4,624133,"Suarez, Ranger",592663,"Realmuto, J.T.","Harper, Bryce",2B,PK,-0.449,,,,0
672640,2024,2024-09-14,d3cc3a86-bcd4-4171-99c8-e77d05a57986,571578,"Corbin, Patrick",660688,"Ruiz, Keibert","García Jr., Luis",2B,CS,-0.455,10.9,10.6,21.5,0
672640,2024,2024-09-14,9d66fe96-8cf7-447d-a113-d3941fd295d1,571578,"Corbin, Patrick",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.195,11.3,10.8,22.0,1
672640,2024,2024-09-18,89a70fd9-cff1-4403-b2d0-10492f2702d4,595014,"Treinen, Blake",669257,"Smith, Will",,2B,SB,0.205,11.6,13.5,25.2,1
672640,2024,2024-09-19,dde606ec-7df3-4187-94a4-20baea22f84f,656427,"Flaherty, Jack",669257,"Smith, Will","Edman, Tommy",2B,SB,0.202,11.6,15.5,27.1,1
672640,2024,2024-09-26,d2722ade-3d53-4d8d-893b-9d09a0ec86a9,701581,"Festa, David",680777,"Jeffers, Ryan","Farmer, Kyle",2B,SB,0.197,11.1,12.0,23.1,1
672640,2024,2024-09-29,f73be26d-db16-486b-9132-497ab317d024,642232,"Yarbrough, Ryan",623168,"Heineman, Tyler","Schneider, Davis",2B,CS,-0.451,10.5,9.2,19.7,0
672640,2025,2025-03-29,be5bb4eb-3fef-3c61-b98b-3ed13c3c0256,663559,"Falter, Bailey",663698,"Bart, Joey",,2B,SB,0.2,10.4,8.7,19.1,1
672640,2025,2025-04-21,5e15e3f0-a79c-3668-aa97-b7683cf440c7,666157,"Lodolo, Nick",624431,"Trevino, Jose","McLain, Matt",2B,SB,0.198,10.4,11.2,21.6,1
672640,2025,2025-05-24,07ad9837-563b-3832-913b-b47d63805c84,702674,"Dana, Caden",681351,"O'Hoppe, Logan","Neto, Zach",2B,SB,0.195,11.9,11.7,23.6,1
672640,2025,2025-05-25,111fb7af-d679-3eaa-9b4f-dee8a08958ad,543294,"Hendricks, Kyle",518595,"d'Arnaud, Travis","Rengifo, Luis",2B,SB,0.197,11.6,10.7,22.3,1
672640,2025,2025-06-01,f04806fb-e833-43d1-917e-39f0a2787b3b,666808,"Doval, Camilo",672275,"Bailey, Patrick","Schmitt, Casey",2B,BK,0.198,17.1,0.2,17.3,0
672640,2025,2025-06-08,3023f350-b877-355e-acae-701ca709fb25,656876,"Rasmussen, Drew",642136,"Thaiss, Matt","Walls, Taylor",2B,CS,-0.453,11.1,9.9,21.0,0
672640,2025,2025-06-08,029b3237-1bf0-3cdd-8bf2-8b035c5b14a1,656876,"Rasmussen, Drew",642136,"Thaiss, Matt","Walls, Taylor",2B,SB,0.197,11.8,12.8,24.6,1
672640,2025,2025-06-15,0a107c04-e368-3aec-a806-12646669f3ad,669022,"Gore, MacKenzie",660688,"Ruiz, Keibert","García Jr., Luis",2B,SB,0.199,10.8,8.5,19.3,1
672640,2025,2025-06-29,234958a2-eea1-3686-b9c6-db6b2604bc84,657044,"Thompson, Ryan",645444,"Herrera, Jose","Marte, Ketel",2B,SB,0.194,11.9,7.9,19.8,1
672640,2025,2025-07-09,2c118984-03f3-3cf4-935b-d80faf8f7e11,671096,"Abbott, Andrew",663886,"Stephenson, Tyler","McLain, Matt",2B,SB,0.199,11.1,10.8,21.9,1
672640,2025,2025-07-26,6918829f-c704-336e-ba9a-a2e0afb2a1e4,500779,"Quintana, Jose",661388,"Contreras, William","Turang, Brice",2B,CS,-0.45,10.4,8.2,18.6,0
672640,2025,2025-07-29,4e265c01-1461-3c44-9364-110501f1d974,543243,"Gray, Sonny",686780,"Pagés, Pedro","Winn, Masyn",2B,CS,-0.448,10.6,9.6,20.2,0
672640,2025,2025-08-03,499c30d6-cb05-3945-bbc2-edfa007ae192,664141,"Brubaker, JT",669224,"Wells, Austin",,2B,SB,0.199,10.8,8.5,19.3,1
672640,2025,2025-08-14,847ed19b-1b88-3c25-a373-a772ad335c91,676440,"Bibee, Tanner",595978,"Hedges, Austin","Arias, Gabriel",2B,CS,-0.448,11.6,9.0,20.6,0
672640,2025,2025-08-25,c486fac5-044b-3f3c-be7c-7723d7a29dd6,675911,"Strider, Spencer",686948,"Baldwin, Drake","Albies, Ozzie",2B,SB,0.198,10.9,12.0,22.8,1
672640,2025,2025-09-08,de331879-b054-36ed-a6e1-9c8d7e4f23ed,676917,"Cavalli, Cade",656180,"Adams, Riley","Abrams, CJ",2B,SB,0.199,16.0,6.7,22.7,1
672640,2025,2025-09-13,db6bb535-baa9-38c5-bf35-f9c44a506978,450203,"Morton, Charlie",693307,"Dingler, Dillon","Torkelson, Spencer",2B,FB,0.202,,,,0
672640,2025,2025-09-20,4ce24d40-06a3-3de5-92bf-17ffabbf5230,683004,"Leiter, Jack",543309,"Higashioka, Kyle","Freeman, Cody",2B,SB,0.198,12.0,6.6,18.6,1
672640,2025,2025-09-21,535d0535-65d6-3ae3-be5c-c9803018b25b,518876,"Kelly, Merrill",641680,"Heim, Jonah",,2B,SB,0.201,11.3,11.4,22.7,1
672640,2026,2026-03-28,11d49921-ebf2-3085-ab1f-1bdccb8ce7eb,677955,"Hill, Jaden",696100,"Goodman, Hunter","Tovar, Ezequiel",2B,SB,0.198,12.1,11.4,23.5,1
672640,2026,2026-03-30,54833dfa-3661-3b0e-80f4-dd785aece29c,663436,"Martin, Davis",700337,"Quero, Edgar","Acuña, Luisangel",2B,CS,-0.452,13.4,9.4,22.8,0
672640,2026,2026-04-14,038cbce4-322e-37a7-9c05-fccc0b7a5a27,625643,"López, Reynaldo",686948,"Baldwin, Drake","Dubón, Mauricio",2B,SB,0.195,11.8,10.5,22.3,1
672640,2026,2026-04-20,ad2336bb-6300-3a19-9d38-331e59192934,681676,"Fernandez, Ryan",671056,"Herrera, Iván","Winn, Masyn",2B,SB,0.197,11.7,11.0,22.7,1
672640,2026,2026-04-29,70c06f51-de81-35d4-9e18-5c893edf3afc,607192,"Glasnow, Tyler",687221,"Rushing, Dalton","Kim, Hyeseong",2B,SB,0.197,12.5,14.0,26.5,1
672640,2026,2026-05-04,48c97eaa-7ac3-310a-aa80-988e9befd79e,605400,"Nola, Aaron",596117,"Stubbs, Garrett","Turner, Trea",2B,CS,-0.451,12.4,7.5,19.9,0
672640,2026,2026-05-08,9bdf5f90-ee8d-3570-9728-99e92ff858fe,695418,"Lord, Brad",660688,"Ruiz, Keibert","Abrams, CJ",2B,CS,-0.45,12.7,8.4,21.1,0
672640,2026,2026-05-17,d93e6d24-1d61-3106-ab58-9780dd6defcd,656876,"Rasmussen, Drew",663743,"Fortes, Nick",,2B,SB,0.195,11.7,11.8,23.5,1
672640,2026,2026-05-17,785066c3-f5de-3d6f-af7f-a79ec0953a22,656876,"Rasmussen, Drew",663743,"Fortes, Nick","Walls, Taylor",2B,SB,0.195,11.1,12.3,23.4,1
672640,2026,2026-05-19,768baf86-1985-37b0-99ba-4782ab8a6890,527048,"Pérez, Martín",506702,"León, Sandy","Riley, Austin",3B,SB,0.2,16.2,14.8,31.0,1
672640,2026,2026-05-27,817909f4-b542-3550-b76f-d39feb321ca1,592332,"Gausman, Kevin",623168,"Heineman, Tyler","Giménez, Andrés",2B,SB,0.199,12.6,11.2,23.8,1
672640,2026,2026-05-27,be4dee97-e5eb-3375-a1ab-6cd3e39ca76a,592332,"Gausman, Kevin",623168,"Heineman, Tyler","Giménez, Andrés",2B,SB,0.199,11.8,9.7,21.5,1
672642,2024,2024-06-24,0aa46cb4-5d93-4b2f-b809-ccbcbd47710b,445276,"Jansen, Kenley",623168,"Heineman, Tyler","Rafaela, Ceddanne",2B,CS,-0.45,12.2,6.7,18.9,0
672642,2024,2024-07-19,faa37dc8-0318-4d65-be4b-00ca3b51bd32,671345,"Foley, Jason",608348,"Kelly, Carson","Keith, Colt",2B,SB,0.2,12.3,9.9,22.2,1
672642,2024,2024-07-26,6c19de22-fd90-4a11-a470-df5a6710b8ac,622250,"Sborz, Josh",641680,"Heim, Jonah","Semien, Marcus",2B,SB,0.195,11.5,12.8,24.2,1
672642,2024,2024-07-29,12e4f000-51d7-409b-8b0d-d856015270e4,700249,"Povich, Cade",668939,"Rutschman, Adley","Norby, Connor",2B,SB,0.201,11.3,11.2,22.4,1
672642,2024,2024-07-30,335250ad-7b81-4869-aa8d-3078e7993169,669203,"Burnes, Corbin",668939,"Rutschman, Adley","Westburg, Jordan",2B,SB,0.194,12.5,15.3,27.8,1
672642,2024,2024-08-12,f82bed17-5fb5-415f-9208-eb7cdf1c9c82,668968,"Crouse, Hans",681351,"O'Hoppe, Logan","Drury, Brandon",2B,CS,-0.451,10.4,6.4,16.8,0
672695,2023,2023-04-04,db0e9060-da17-4cf5-aa03-869f9644e12b,472610,"García, Luis",543592,"Nola, Austin","Bogaerts, Xander",2B,SB,0.196,12.0,13.9,25.9,1
672695,2023,2023-05-07,6da66cf2-d3ae-47c7-b0fe-41440eccfa9d,665048,"Harris, Hobie",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.197,12.9,10.9,23.7,1
672695,2023,2023-05-07,846aa88b-4625-43ac-a565-7dd8fec875e5,665048,"Harris, Hobie",660688,"Ruiz, Keibert","Vargas, Ildemaro",3B,SB,0.193,16.0,17.1,33.1,1
672695,2023,2023-05-22,d6c71f41-0e42-4361-ae45-fb31875f684e,571479,"Bellatti, Andrew",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.198,11.1,12.5,23.5,1
672695,2023,2023-06-02,2bd359b2-a4b2-4dd6-b2ad-c2611e1a6118,450203,"Morton, Charlie",669221,"Murphy, Sean","Arcia, Orlando",2B,CS,-0.451,11.0,13.7,24.7,0
672695,2023,2023-06-14,36f88d6b-03c3-47dc-854d-4ada8e78c403,518886,"Kimbrel, Craig",592663,"Realmuto, J.T.",,3B,SB,0.195,15.0,17.3,32.3,1
672695,2023,2023-06-21,4ddcb08d-9085-49e9-8af4-dfc1b07d7328,656730,"Megill, Trevor",661388,"Contreras, William",,3B,SB,0.197,16.6,15.6,32.1,1
672695,2023,2023-06-21,0c57529d-29f2-4341-a4e0-9d4f4ad56334,656730,"Megill, Trevor",661388,"Contreras, William","Adames, Willy",2B,SB,0.193,14.0,9.8,23.8,1
672695,2023,2023-07-06,9c85138a-e907-486a-b9c6-8045960eebb7,471911,"Carrasco, Carlos",682626,"Alvarez, Francisco","Alonso, Pete",2B,PK,-0.45,,,,0
672695,2023,2023-07-08,824540c9-7301-4869-8126-ad4d870b8c70,670059,"Holderman, Colin",641511,"Delay, Jason","Gonzales, Nick",2B,SB,0.197,11.0,15.0,26.1,1
672695,2023,2023-07-09,8b69c6d8-e172-438b-b0c0-39fe3f12cd9d,669387,"Mlodzinski, Carmen",595978,"Hedges, Austin","Triolo, Jared",3B,SB,0.197,16.9,17.9,34.9,1
672695,2023,2023-07-29,8197182a-54e6-44b9-b838-5c5b23dc3344,623437,"Topa, Justin",608596,"Murphy, Tom",,2B,SB,0.199,18.5,31.8,50.4,1
672695,2023,2023-08-01,e9a91993-c52f-46ef-baa2-6b7908a7102c,502171,"Cobb, Alex",666165,"Sabol, Blake","Crawford, Brandon",2B,CS,-0.452,10.9,12.0,22.9,0
672695,2023,2023-08-02,fcb6945f-6977-4209-8e3a-c16915a779f1,657277,"Webb, Logan",672275,"Bailey, Patrick","Crawford, Brandon",2B,SB,0.197,11.5,11.7,23.1,1
672695,2023,2023-08-25,b2f256ee-466d-40be-b683-4380a6178234,668881,"Greene, Hunter",571912,"Maile, Luke","De La Cruz, Elly",2B,SB,0.2,11.4,11.1,22.5,1
672695,2023,2023-08-26,a9ac9574-35a9-4009-bb5f-a29ba7d53745,594580,"Moll, Sam",663886,"Stephenson, Tyler","Marte, Noelvi",3B,SB,0.199,16.8,13.9,30.7,1
672695,2023,2023-09-10,f8eebf98-db04-4929-abed-c6f4e9acb41a,643410,"Leiter Jr., Mark",543228,"Gomes, Yan","Swanson, Dansby",2B,CS,-0.452,11.3,9.8,21.2,0
672695,2024,2024-07-03,09adfc7f-0165-4b55-a6d5-b45d3d503c8d,694813,"Stone, Gavin",669257,"Smith, Will",,2B,SB,0.2,10.8,24.4,35.2,1
672695,2024,2024-07-31,d616c78e-93df-4a11-815e-c647afa002ee,606930,"Barnes, Jacob",656180,"Adams, Riley","Abrams, CJ",2B,SB,0.201,10.5,4.5,14.9,1
672695,2024,2024-08-11,48668a86-46a0-4051-bf7e-118cd230e3c1,621237,"Alvarado, José",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.2,9.9,12.2,22.2,1
672695,2024,2024-08-16,98f9fa05-c5bc-4ca6-8ebe-93623ff1c236,686752,"Pepiot, Ryan",666163,"Rortvedt, Ben","Morel, Christopher",2B,CS,-0.452,11.0,10.5,21.5,0
672695,2024,2024-08-20,ec0a684a-f9c2-4366-948e-62a1ecd79bf3,677053,"Nardi, Andrew",663743,"Fortes, Nick","Lopez, Otto",2B,SB,0.2,11.4,10.2,21.5,1
672695,2024,2024-08-24,61ea20ed-753f-4d8d-81e7-b8364278df34,657514,"Bernardino, Brennan",657136,"Wong, Connor",,3B,SB,0.199,10.3,18.9,29.2,1
672695,2024,2024-09-01,7f9dc278-b995-4a25-b6b6-692cce38cd59,680736,"Wrobleski, Justin",605131,"Barnes, Austin","Edman, Tommy",2B,SB,0.198,10.3,11.3,21.6,1
672695,2024,2024-09-08,f692e020-a36c-4f33-9411-f3d992fa3e3b,663321,"Hernandez, Nick",673237,"Diaz, Yainer","Peña, Jeremy",2B,SB,0.198,13.2,18.1,31.3,1
672695,2024,2024-09-28,037f2544-6236-4614-a9f7-cb71c53f5814,681190,"Vásquez, Randy",543309,"Higashioka, Kyle","Bogaerts, Xander",2B,SB,0.198,10.9,9.9,20.8,1
672695,2025,2025-03-28,317e892e-e83d-3c27-8806-22d021166e76,592791,"Taillon, Jameson",608348,"Kelly, Carson",,3B,SB,0.199,12.6,21.1,33.7,1
672695,2025,2025-04-04,5fd4cfc3-438c-3656-b19b-b45eba42ffa0,621363,"Poche, Colin",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.198,10.5,13.6,24.2,1
672695,2025,2025-04-17,97ee6c3b-77b5-342a-a222-6489e8ff677b,665795,"Cabrera, Edward",542963,"Brantly, Rob","Edwards, Xavier",2B,SB,0.192,16.9,10.2,27.1,1
672695,2025,2025-04-22,35b4b7cc-b575-3675-a910-680a1219e2e9,641793,"Littell, Zack",666163,"Rortvedt, Ben","Walls, Taylor",2B,SB,0.199,10.5,5.5,16.0,1
672695,2025,2025-04-27,c90640bd-03f5-31cf-acc7-2d97b9766227,607481,"Bummer, Aaron",686948,"Baldwin, Drake","Riley, Austin",3B,SB,0.198,13.9,14.1,28.1,1
672695,2025,2025-04-27,1e1a20cd-d559-33fd-adeb-7676e4ec515b,607481,"Bummer, Aaron",686948,"Baldwin, Drake","Allen, Nick",2B,SB,0.2,11.6,5.2,16.9,1
672695,2025,2025-05-04,94ed4c03-f97d-3c7d-844e-598a29730405,624133,"Suarez, Ranger",592663,"Realmuto, J.T.","Turner, Trea",2B,SB,0.2,11.7,9.2,20.9,1
672695,2025,2025-05-16,94d0dd94-75aa-3dc7-817a-927819f1b1f4,623474,"Herget, Jimmy",607732,"Stallings, Jacob","McMahon, Ryan",3B,SB,0.2,20.6,14.4,35.0,1
672695,2025,2025-05-18,c8f6c882-1e1e-3b91-822f-cbe2d582b60c,801403,"Dollander, Chase",696100,"Goodman, Hunter","Farmer, Kyle",2B,SB,0.196,12.6,12.3,24.9,1
672695,2025,2025-06-25,331ea7ee-c05b-3ecd-974a-04922b40da45,680732,"Burke, Sean",691019,"Teel, Kyle","Meidroth, Chase",2B,SB,0.199,11.5,9.5,21.0,1
