runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
542583,2019,23.5,0.0,1.96,1.3900000000000001,2.55,4.51,0.57,0.9,1.21,1.48,1.73,1.96,2.19,2.41,2.62,2.83,3.04,3.24,3.45,3.65,3.85,4.06,4.28,4.51,0,0,Jesús Aguilar,,,,,,,0,0,0,pre_2023,Jesús Aguilar,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,1.1861313868613137,-0.5474452554744527
506702,2019,23.5,0.0,1.91,1.3599999999999999,2.5300000000000002,4.44,0.55,0.88,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.21,4.44,0,0,Sandy León,,,,,,,0,0,0,pre_2023,Sandy León,0.753460592575243,,0.819039269497245,-0.06557867692200203,23.5,1.7335766423357664,4.653284671532846,2.9197080291970803
475174,2019,23.2,0.0,1.93,1.39,2.62,4.55,0.54,0.86,1.16,1.43,1.69,1.93,2.16,2.39,2.6,2.82,3.03,3.24,3.45,3.66,3.87,4.08,4.31,4.55,0,1,Yonder Alonso,,,,,,,0,1,1,pre_2023,Yonder Alonso,0.6278838271460359,0.0,0.8319000806511774,-0.20401625350514152,23.2,1.0036496350364963,2.645985401459854,1.6423357664233575
435064,2019,23.2,0.0,2.01,1.44,2.6400000000000006,4.65,0.57,0.91,1.21,1.5,1.76,2.01,2.25,2.48,2.7,2.92,3.14,3.36,3.57,3.78,4.0,4.21,4.42,4.65,0,0,Bobby Wilson,,,,,,,0,0,0,pre_2023,Bobby Wilson,0.753460592575243,,0.8319000806511774,-0.07843948807593437,23.2,1.0036496350364963,0.2737226277372263,-0.7299270072992701
467092,2019,22.9,0.0,1.93,1.38,2.5200000000000005,4.45,0.55,0.88,1.17,1.44,1.69,1.93,2.16,2.37,2.59,2.8,3.0,3.21,3.41,3.61,3.81,4.02,4.23,4.45,1,0,Wilson Ramos,,,,,,,1,0,1,pre_2023,Wilson Ramos,0.7945504938127025,1.0,0.8458480860200792,-0.05129759220737673,22.9,0.7299270072992701,2.645985401459854,1.9160583941605838
425877,2019,22.7,0.0,2.0,1.4300000000000002,2.58,4.58,0.57,0.92,1.23,1.5,1.76,2.0,2.24,2.46,2.68,2.89,3.11,3.31,3.52,3.73,3.93,4.14,4.35,4.58,6,0,Yadier Molina,,,,,,,6,0,6,pre_2023,Yadier Molina,0.8879366329887468,1.0,0.8557507530521091,0.032185879936637685,22.7,0.5474452554744526,0.5474452554744526,0.0
405395,2019,22.5,0.0,1.94,1.39,2.65,4.59,0.55,0.88,1.17,1.44,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.47,3.68,3.89,4.11,4.34,4.59,3,0,Albert Pujols,,,,,,,3,0,3,pre_2023,Albert Pujols,0.8459128703595269,1.0,0.866136617513015,-0.02022374715348807,22.5,0.36496350364963503,1.7335766423357664,1.3686131386861313
435263,2019,22.1,0.0,1.97,1.43,2.7,4.67,0.54,0.87,1.18,1.46,1.72,1.97,2.21,2.44,2.67,2.89,3.11,3.33,3.55,3.76,3.98,4.2,4.44,4.67,0,0,Brian McCann,,,,,,,0,0,0,pre_2023,Brian McCann,0.753460592575243,,0.8883579387214535,-0.13489734614621052,22.1,0.18248175182481752,0.8211678832116789,0.6386861313868614
641796,2020,30.6,21.0,1.74,1.18,2.0199999999999996,3.76,0.56,0.87,1.11,1.33,1.54,1.74,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.12,3.28,3.44,3.6,3.76,4,0,Tim Locastro,,,,,,,4,0,4,pre_2023,Tim Locastro,0.8630336625418017,1.0,0.8320066502683838,0.031027012273417864,28.0,100.0,98.32402234636871,-1.6759776536312927
596451,2020,30.5,25.0,1.67,1.15,2.0100000000000002,3.68,0.52,0.81,1.06,1.27,1.47,1.67,1.85,2.03,2.21,2.38,2.55,2.71,2.87,3.03,3.19,3.35,3.51,3.68,12,0,Roman Quinn,,,,,,,12,0,12,pre_2023,Roman Quinn,0.9274884095809538,1.0,0.8275960335999306,0.09989237598102318,28.0,99.72067039106145,100.0,0.2793296089385535
641553,2020,30.2,21.0,1.71,1.17,2.05,3.76,0.54,0.84,1.09,1.31,1.51,1.71,1.9,2.09,2.27,2.44,2.61,2.78,2.94,3.11,3.27,3.44,3.6,3.76,1,0,Adam Engel,,,,,,,1,0,1,pre_2023,Adam Engel,0.7945504938127025,1.0,0.8150889797378813,-0.020538485925178818,28.0,99.4413407821229,99.72067039106145,0.2793296089385535
607208,2020,29.9,48.0,1.76,1.2,2.0199999999999996,3.78,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.65,2.81,2.97,3.13,3.29,3.46,3.62,3.78,12,4,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,12,4,16,pre_2023,Trea Turner,0.7508239506131531,0.75,0.8036691200908033,-0.05284516947765017,28.0,99.02234636871509,93.15642458100558,-5.86592178770951
621439,2020,29.9,17.0,1.75,1.19,2.05,3.8,0.56,0.87,1.12,1.35,1.56,1.75,1.94,2.13,2.31,2.48,2.65,2.81,2.98,3.14,3.31,3.47,3.63,3.8,2,1,Byron Buxton,13.112712821,15.781830769,2.669117949,11.872,19.835,7.963,2,1,3,pre_2023,Byron Buxton,0.7209128703595269,0.6666666666666666,0.8036691200908033,-0.08275624973127638,28.0,99.02234636871509,96.22905027932961,-2.7932960893854784
641658,2020,29.6,15.0,1.77,1.22,2.09,3.86,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.02,3.19,3.35,3.52,3.69,3.86,6,1,Garrett Hampson,,,,,,,6,1,7,pre_2023,Garrett Hampson,0.8139419135730179,0.8571428571428571,0.7933364546586965,0.020605458914321417,28.0,98.60335195530726,90.22346368715084,-8.37988826815642
641933,2020,29.5,13.0,1.76,1.21,2.09,3.85,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.52,3.68,3.85,3,1,Tyler O'Neill,11.0675,14.411283582,3.343783582,,,,3,1,4,pre_2023,Tyler O'Neill,0.7519225514306905,0.75,0.7901338315624322,-0.03821128013174169,28.0,98.32402234636871,93.15642458100558,-5.167597765363126
609275,2020,29.4,24.0,1.75,1.2,2.07,3.82,0.55,0.86,1.12,1.34,1.56,1.75,1.94,2.12,2.3,2.47,2.63,2.8,2.97,3.13,3.29,3.46,3.63,3.82,24,8,Adalberto Mondesi,,,,,,,24,8,32,pre_2023,Adalberto Mondesi,0.7504676476453032,0.75,0.7870520078233856,-0.03658436017808242,28.0,97.90502793296089,96.22905027932961,-1.6759776536312785
665487,2020,29.3,12.0,1.79,1.23,2.13,3.92,0.56,0.88,1.14,1.37,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92,11,3,Fernando Tatis Jr.,11.307440154,15.837555985,4.53011583,12.254,21.797357143,9.543357143,11,3,14,pre_2023,Fernando Tatis Jr.,0.7772264717303271,0.7857142857142857,0.7840909834415593,-0.006864511711232146,28.0,96.92737430167597,81.84357541899442,-15.083798882681549
664056,2020,29.4,12.0,1.8,1.24,2.0700000000000003,3.87,0.56,0.88,1.14,1.38,1.59,1.8,1.99,2.17,2.35,2.53,2.7,2.87,3.04,3.21,3.38,3.54,3.7,3.87,3,1,Harrison Bader,11.804284211,14.083652632,2.279368421,,,,3,1,4,pre_2023,Harrison Bader,0.7519225514306905,0.75,0.7870520078233856,-0.035129456392695046,28.0,97.90502793296089,75.97765363128491,-21.927374301675982
656541,2020,29.3,4.0,1.83,1.2400000000000002,2.11,3.94,0.59,0.93,1.18,1.41,1.62,1.83,2.03,2.22,2.4,2.57,2.75,2.92,3.09,3.26,3.42,3.59,3.76,3.94,3,0,Sam Hilliard,,,,,,,3,0,3,pre_2023,Sam Hilliard,0.8459128703595269,1.0,0.7840909834415593,0.06182188691796764,28.0,96.92737430167597,59.91620111731844,-37.01117318435753
595281,2020,29.3,3.0,1.78,1.23,2.0999999999999996,3.88,0.55,0.86,1.13,1.36,1.57,1.78,1.97,2.16,2.34,2.51,2.69,2.86,3.03,3.2,3.36,3.53,3.7,3.88,8,1,Kevin Kiermaier,,,,,,,8,1,9,pre_2023,Kevin Kiermaier,0.840521640205444,0.8888888888888888,0.7840909834415593,0.0564306567638847,28.0,96.92737430167597,86.73184357541899,-10.195530726256976
669222,2020,29.3,2.0,1.78,1.23,2.1100000000000003,3.89,0.55,0.86,1.12,1.35,1.57,1.78,1.98,2.16,2.34,2.53,2.7,2.87,3.05,3.22,3.39,3.55,3.72,3.89,2,1,Nick Senzel,,,,,,,2,1,3,pre_2023,Nick Senzel,0.7209128703595269,0.6666666666666666,0.7840909834415593,-0.06317811308203236,28.0,96.92737430167597,86.73184357541899,-10.195530726256976
666176,2020,29.3,10.0,1.75,1.2,2.07,3.82,0.55,0.85,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.66,2.83,3.0,3.17,3.33,3.5,3.66,3.82,0,1,Jo Adell,11.605106383,14.298794326,2.693687943,12.744,28.814,16.07,0,1,1,pre_2023,Jo Adell,0.6278838271460359,0.0,0.7840909834415593,-0.1562071562955234,28.0,96.92737430167597,96.22905027932961,-0.6983240223463554
542932,2020,29.2,12.0,1.76,1.21,2.08,3.84,0.55,0.86,1.11,1.34,1.56,1.76,1.95,2.14,2.32,2.49,2.67,2.84,3.01,3.17,3.34,3.51,3.67,3.84,9,2,Jon Berti,,,,,,,9,2,11,pre_2023,Jon Berti,0.7979564351797634,0.8181818181818182,0.7812507584169515,0.016705676762811983,28.0,96.08938547486034,93.15642458100558,-2.932960893854755
663757,2020,29.1,7.0,1.74,1.21,2.12,3.86,0.53,0.84,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.65,2.82,2.98,3.15,3.32,3.49,3.66,3.86,10,1,Trent Grisham,10.18492145,14.383410876,4.198489426,11.187,22.8195,11.6325,10,1,11,pre_2023,Trent Grisham,0.8604564351797634,0.9090909090909091,0.7785313327495631,0.08192510243020035,28.0,95.53072625698324,98.32402234636871,2.793296089385464
660670,2020,29.1,10.0,1.76,1.2,2.0999999999999996,3.86,0.56,0.87,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.48,2.65,2.83,3.0,3.16,3.33,3.5,3.68,3.86,8,1,Ronald Acuña Jr.,12.019437956,15.928346715,3.908908759,11.77875,22.716375,10.937625,8,1,9,pre_2023,Ronald Acuña Jr.,0.840521640205444,0.8888888888888888,0.7785313327495631,0.061990307455880855,28.0,95.53072625698324,93.15642458100558,-2.3743016759776623
673357,2020,29.1,15.0,1.77,1.21,2.08,3.85,0.56,0.87,1.13,1.36,1.57,1.77,1.96,2.15,2.33,2.5,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.85,9,2,Luis Robert Jr.,10.790703125,14.695296875,3.90459375,11.298,19.724333333,8.426333333,9,2,11,pre_2023,Luis Robert Jr.,0.7979564351797634,0.8181818181818182,0.7785313327495631,0.019425102430200347,28.0,95.53072625698324,90.22346368715084,-5.307262569832403
658668,2020,28.9,2.0,1.78,1.23,2.1100000000000003,3.89,0.55,0.87,1.13,1.36,1.58,1.78,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.56,3.73,3.89,0,2,Edward Olivares,,,,,,,0,2,2,pre_2023,Edward Olivares,0.538186137553745,0.0,0.773454879486442,-0.23526874193269698,28.0,94.55307262569832,86.73184357541899,-7.821229050279328
596115,2020,28.9,4.0,1.79,1.23,2.11,3.9,0.56,0.87,1.13,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9,15,3,Trevor Story,12.970051546,17.187123711,4.217072165,12.9115,25.2245,12.313,15,3,18,pre_2023,Trevor Story,0.8159696940380963,0.8333333333333334,0.773454879486442,0.04251481455165429,28.0,94.55307262569832,81.84357541899442,-12.709497206703901
669242,2020,28.9,4.0,1.78,1.22,2.1100000000000003,3.89,0.56,0.88,1.14,1.36,1.58,1.78,1.98,2.16,2.35,2.53,2.7,2.87,3.05,3.22,3.39,3.55,3.72,3.89,2,4,Tommy Edman,,,,,,,2,4,6,pre_2023,Tommy Edman,0.5243002693523832,0.3333333333333333,0.773454879486442,-0.24915461013405882,28.0,94.55307262569832,86.73184357541899,-7.821229050279328
669242,2020,28.9,4.0,1.76,1.22,2.1399999999999997,3.9,0.54,0.85,1.1,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.9,2,4,Tommy Edman,,,,,,,2,4,6,pre_2023,Tommy Edman,0.5243002693523832,0.3333333333333333,0.773454879486442,-0.24915461013405882,28.0,94.55307262569832,93.15642458100558,-1.3966480446927392
545361,2020,28.8,5.0,1.76,1.22,2.0999999999999996,3.86,0.54,0.86,1.11,1.34,1.56,1.76,1.96,2.14,2.32,2.5,2.67,2.84,3.01,3.18,3.35,3.51,3.68,3.86,1,1,Mike Trout,11.370782123,13.882497207,2.511715084,9.968333333,21.527,11.558666667,1,1,2,pre_2023,Mike Trout,0.6810432804108879,0.5,0.7710978518907101,-0.09005457147982221,28.0,93.01675977653632,93.15642458100558,0.13966480446926255
642423,2020,28.8,6.0,1.73,1.2,2.13,3.86,0.53,0.83,1.09,1.32,1.53,1.73,1.92,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.86,4,1,Magneuris Sierra,,,,,,,4,1,5,pre_2023,Magneuris Sierra,0.7767302962876215,0.8,0.7710978518907101,0.005632444396911351,28.0,93.01675977653632,99.16201117318437,6.1452513966480495
621433,2020,28.8,0.0,1.77,1.23,2.15,3.92,0.54,0.85,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.53,2.7,2.87,3.04,3.22,3.39,3.56,3.74,3.92,6,1,Brett Phillips,,,,,,,6,1,7,pre_2023,Brett Phillips,0.8139419135730179,0.8571428571428571,0.7710978518907101,0.04284406168230781,28.0,93.01675977653632,90.22346368715084,-2.7932960893854784
665926,2020,28.8,0.0,1.77,1.22,2.11,3.88,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.52,2.69,2.86,3.03,3.2,3.37,3.54,3.7,3.88,8,1,Andrés Giménez,11.260161491,15.337857143,4.077695652,14.033,26.531333333,12.498333333,8,1,9,pre_2023,Andrés Giménez,0.840521640205444,0.8888888888888888,0.7710978518907101,0.06942378831473384,28.0,93.01675977653632,90.22346368715084,-2.7932960893854784
665506,2020,28.8,0.0,1.8,1.25,2.1500000000000004,3.95,0.55,0.87,1.14,1.37,1.59,1.8,1.99,2.19,2.37,2.56,2.73,2.91,3.09,3.26,3.44,3.61,3.78,3.95,0,0,Cristian Pache,,,,,,,0,0,0,pre_2023,Cristian Pache,0.753460592575243,,0.7710978518907101,-0.017637259315467113,28.0,93.01675977653632,75.97765363128491,-17.03910614525141
605480,2020,28.8,0.0,1.74,1.19,2.12,3.86,0.55,0.84,1.1,1.33,1.54,1.74,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.5,3.67,3.86,2,0,Mallex Smith,,,,,,,2,0,2,pre_2023,Mallex Smith,0.8239004232680307,1.0,0.7710978518907101,0.052802571377320584,28.0,93.01675977653632,98.32402234636871,5.307262569832389
642708,2020,28.8,2.0,1.81,1.25,2.12,3.93,0.56,0.88,1.14,1.38,1.6,1.81,2.0,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.75,3.93,0,1,Amed Rosario,11.78327451,15.140284314,3.357009804,,,,0,1,1,pre_2023,Amed Rosario,0.6278838271460359,0.0,0.7710978518907101,-0.14321402474467426,28.0,93.01675977653632,70.53072625698324,-22.486033519553075
663538,2020,28.7,0.0,1.8,1.25,2.16,3.96,0.55,0.87,1.14,1.38,1.6,1.8,2.0,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96,3,2,Nico Hoerner,11.008945263,14.221191579,3.212246316,11.3585,24.8746,13.5161,3,2,5,pre_2023,Nico Hoerner,0.6767302962876215,0.6,0.7688616236521977,-0.09213132736457619,28.0,91.34078212290503,75.97765363128491,-15.363128491620117
668227,2020,28.7,1.0,1.81,1.2400000000000002,2.15,3.96,0.57,0.89,1.15,1.38,1.6,1.81,2.01,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.43,3.6,3.77,3.96,4,0,Randy Arozarena,12.430134259,16.300222222,3.870087963,12.371615385,24.739538462,12.367923077,4,0,4,pre_2023,Randy Arozarena,0.8630336625418017,1.0,0.7688616236521977,0.09417203888960402,28.0,91.34078212290503,70.53072625698324,-20.810055865921782
630105,2020,28.7,2.0,1.75,1.21,2.13,3.88,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.88,3,1,Jake Cronenworth,11.957066667,15.726425,3.769358333,12.46,24.899,12.439,3,1,4,pre_2023,Jake Cronenworth,0.7519225514306905,0.75,0.7688616236521977,-0.016939072221507145,28.0,91.34078212290503,96.22905027932961,4.888268156424587
660271,2020,28.7,2.0,1.75,1.21,2.13,3.88,0.54,0.85,1.11,1.33,1.55,1.75,1.95,2.13,2.32,2.5,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.88,7,1,Shohei Ohtani,11.510135065,14.947436364,3.437301299,13.24675,23.21975,9.973,7,1,8,pre_2023,Shohei Ohtani,0.8282540740674011,0.875,0.7688616236521977,0.05939245041520347,28.0,91.34078212290503,96.22905027932961,4.888268156424587
641313,2020,28.7,14.0,1.76,1.21,2.1100000000000003,3.87,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.14,2.32,2.5,2.67,2.84,3.01,3.17,3.34,3.51,3.68,3.87,5,2,Tim Anderson,,,,,,,5,2,7,pre_2023,Tim Anderson,0.7306085802396846,0.7142857142857143,0.7688616236521977,-0.03825304341251312,28.0,91.34078212290503,93.15642458100558,1.8156424581005552
664068,2020,28.6,0.0,1.8,1.24,2.16,3.96,0.56,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.6,3.77,3.96,0,0,Scott Kingery,,,,,,,0,0,0,pre_2023,Scott Kingery,0.753460592575243,,0.7667461947709038,-0.013285602195660773,28.0,90.08379888268156,75.97765363128491,-14.106145251396654
641355,2020,28.6,14.0,1.75,1.2,2.13,3.88,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.33,3.5,3.68,3.88,6,1,Cody Bellinger,10.205975831,13.195752266,2.989776435,10.63825,21.38225,10.744,6,1,7,pre_2023,Cody Bellinger,0.8139419135730179,0.8571428571428571,0.7667461947709038,0.04719571880211415,28.0,90.08379888268156,96.22905027932961,6.1452513966480495
592261,2020,28.6,0.0,1.79,1.23,2.16,3.95,0.56,0.88,1.14,1.37,1.59,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.95,3,2,Delino DeShields,,,,,,,3,2,5,pre_2023,Delino DeShields,0.6767302962876215,0.6,0.7667461947709038,-0.09001589848328229,28.0,90.08379888268156,81.84357541899442,-8.240223463687144
669256,2020,28.6,0.0,1.79,1.23,2.15,3.94,0.56,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.36,2.55,2.73,2.9,3.07,3.25,3.42,3.59,3.76,3.94,7,1,Nick Solak,,,,,,,7,1,8,pre_2023,Nick Solak,0.8282540740674011,0.875,0.7667461947709038,0.06150787929649737,28.0,90.08379888268156,81.84357541899442,-8.240223463687144
594838,2020,28.5,6.0,1.83,1.25,2.11,3.94,0.58,0.9,1.17,1.4,1.63,1.83,2.03,2.22,2.4,2.58,2.76,2.93,3.1,3.27,3.44,3.6,3.77,3.94,0,0,Phil Gosselin,,,,,,,0,0,0,pre_2023,Phil Gosselin,0.753460592575243,,0.7647515652468284,-0.011290972671585409,28.0,89.10614525139665,59.91620111731844,-29.189944134078218
621446,2020,28.5,2.0,1.84,1.27,2.16,4.0,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.83,4.0,4,0,Lewis Brinson,,,,,,,4,0,4,pre_2023,Lewis Brinson,0.8630336625418017,1.0,0.7647515652468284,0.09828209729497328,28.0,89.10614525139665,53.212290502793294,-35.89385474860336
593160,2020,28.5,1.0,1.86,1.2800000000000002,2.1599999999999993,4.02,0.58,0.92,1.19,1.43,1.65,1.86,2.06,2.25,2.43,2.62,2.8,2.97,3.15,3.32,3.49,3.66,3.84,4.02,12,3,Whit Merrifield,,,,,,,12,3,15,pre_2023,Whit Merrifield,0.7883651481438108,0.8,0.7647515652468284,0.023613582896982344,28.0,89.10614525139665,37.849162011173185,-51.25698324022347
621020,2020,28.4,3.0,1.8,1.25,2.1399999999999997,3.94,0.55,0.87,1.13,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.94,5,0,Dansby Swanson,12.11732973,15.887378378,3.770048649,14.0145,26.9815,12.967,5,0,5,pre_2023,Dansby Swanson,0.8767302962876216,1.0,0.7628777350799725,0.11385256120764908,28.0,87.15083798882681,75.97765363128491,-11.1731843575419
514917,2020,28.4,5.0,1.76,1.21,2.12,3.88,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.69,3.88,0,0,César Hernández,,,,,,,0,0,0,pre_2023,César Hernández,0.753460592575243,,0.7628777350799725,-0.00941714250472947,28.0,87.15083798882681,93.15642458100558,6.005586592178773
514917,2020,28.4,5.0,1.84,1.2600000000000002,2.1399999999999997,3.98,0.58,0.9,1.17,1.41,1.63,1.84,2.04,2.23,2.41,2.59,2.76,2.94,3.12,3.29,3.46,3.63,3.8,3.98,0,0,César Hernández,,,,,,,0,0,0,pre_2023,César Hernández,0.753460592575243,,0.7628777350799725,-0.00941714250472947,28.0,87.15083798882681,53.212290502793294,-33.938547486033514
622534,2020,28.4,6.0,1.79,1.2200000000000002,2.13,3.92,0.57,0.89,1.14,1.38,1.59,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.57,3.73,3.92,12,4,Manuel Margot,,,,,,,12,4,16,pre_2023,Manuel Margot,0.7508239506131531,0.75,0.7628777350799725,-0.012053784466819373,28.0,87.15083798882681,81.84357541899442,-5.307262569832389
621005,2020,28.4,0.0,1.82,1.25,2.17,3.99,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.47,3.64,3.81,3.99,5,0,Tim Lopes,,,,,,,5,0,5,pre_2023,Tim Lopes,0.8767302962876216,1.0,0.7628777350799725,0.11385256120764908,28.0,87.15083798882681,66.06145251396647,-21.089385474860336
621493,2020,28.4,1.0,1.82,1.25,2.1399999999999997,3.96,0.57,0.89,1.16,1.39,1.61,1.82,2.01,2.2,2.39,2.57,2.75,2.93,3.11,3.28,3.45,3.62,3.79,3.96,2,0,Taylor Ward,11.919577909,14.990514793,3.070936884,11.592,21.111,9.519,2,0,2,pre_2023,Taylor Ward,0.8239004232680307,1.0,0.7628777350799725,0.06102268818805823,28.0,87.15083798882681,66.06145251396647,-21.089385474860336
593528,2020,28.4,0.0,1.82,1.27,2.17,3.99,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.21,2.4,2.59,2.77,2.94,3.12,3.29,3.46,3.63,3.81,3.99,0,0,Jorge Bonifacio,,,,,,,0,0,0,pre_2023,Jorge Bonifacio,0.753460592575243,,0.7628777350799725,-0.00941714250472947,28.0,87.15083798882681,66.06145251396647,-21.089385474860336
516782,2020,28.4,8.0,1.8,1.24,2.13,3.93,0.56,0.88,1.14,1.37,1.59,1.8,2.0,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.41,3.58,3.75,3.93,10,2,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,10,2,12,pre_2023,Starling Marte,0.8098413507574245,0.8333333333333334,0.7628777350799725,0.046963615677452,28.0,87.15083798882681,75.97765363128491,-11.1731843575419
514888,2020,28.4,17.0,1.75,1.2,2.09,3.84,0.55,0.85,1.11,1.34,1.55,1.75,1.94,2.13,2.3,2.48,2.65,2.82,2.98,3.15,3.32,3.48,3.65,3.84,2,3,Jose Altuve,10.984526531,13.185706122,2.201179592,10.733,22.049,11.316,2,3,5,pre_2023,Jose Altuve,0.5767302962876215,0.4,0.7628777350799725,-0.18614743879235096,28.0,87.15083798882681,96.22905027932961,9.078212290502805
621035,2020,28.4,0.0,1.84,1.27,2.17,4.01,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.23,2.42,2.61,2.79,2.96,3.14,3.32,3.49,3.66,3.84,4.01,3,2,Chris Taylor,,,,,,,3,2,5,pre_2023,Chris Taylor,0.6767302962876215,0.6,0.7628777350799725,-0.08614743879235098,28.0,87.15083798882681,53.212290502793294,-33.938547486033514
622168,2020,28.4,0.0,1.84,1.2600000000000002,2.1900000000000004,4.03,0.58,0.9,1.16,1.41,1.63,1.84,2.04,2.23,2.41,2.6,2.78,2.96,3.15,3.33,3.5,3.68,3.85,4.03,2,0,Yairo Muñoz,,,,,,,2,0,2,pre_2023,Yairo Muñoz,0.8239004232680307,1.0,0.7628777350799725,0.06102268818805823,28.0,87.15083798882681,53.212290502793294,-33.938547486033514
657061,2020,28.3,1.0,1.78,1.23,2.16,3.94,0.55,0.86,1.13,1.36,1.58,1.78,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.94,1,0,Cole Tucker,,,,,,,1,0,1,pre_2023,Cole Tucker,0.7945504938127025,1.0,0.7611247042703351,0.03342578954236741,28.0,84.77653631284916,86.73184357541899,1.955307262569832
605141,2020,28.3,6.0,1.78,1.24,2.12,3.9,0.54,0.86,1.12,1.36,1.58,1.78,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.56,3.73,3.9,10,2,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,10,2,12,pre_2023,Mookie Betts,0.8098413507574245,0.8333333333333334,0.7611247042703351,0.0487166464870894,28.0,84.77653631284916,86.73184357541899,1.955307262569832
516416,2020,28.3,0.0,1.8,1.25,2.1399999999999997,3.94,0.55,0.87,1.13,1.37,1.59,1.8,2.0,2.19,2.37,2.55,2.73,2.9,3.07,3.24,3.42,3.58,3.75,3.94,2,2,Jean Segura,,,,,,,2,2,4,pre_2023,Jean Segura,0.6408114403195795,0.5,0.7611247042703351,-0.12031326395075559,28.0,84.77653631284916,75.97765363128491,-8.798882681564251
