runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
673357,2020,29.1,15.0,1.77,1.21,2.08,3.85,0.56,0.87,1.13,1.36,1.57,1.77,1.96,2.15,2.33,2.5,2.68,2.85,3.02,3.19,3.35,3.52,3.68,3.85,9,2,Luis Robert Jr.,10.790703125,14.695296875,3.90459375,11.298,19.724333333,8.426333333,9,2,11,pre_2023,Luis Robert Jr.,0.7979564351797634,0.8181818181818182,0.7785313327495631,0.019425102430200347,28.0,95.53072625698324,90.22346368715084,-5.307262569832403,1,0.11601595379679758,-0.18590862101757102,0.20751544126276153,-1.2383265231201392,-0.023887127016047095,0.536261692152573,-0.12777870485734666,-0.20899520211327585,477,456
592885,2015,28.8,35.0,1.69,1.16,2.1,3.79,0.53,0.8,1.04,1.27,1.49,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79,16,5,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,16,5,21,pre_2023,Christian Yelich,0.7602808831875467,0.7619047619047619,0.7710978518907101,-0.010816968703163399,28.0,91.36904761904762,95.93253968253968,4.563492063492063,1,-0.250455870780314,0.3223457386423848,-1.3673491645240425,0.8026133972044484,1.8072576984164257,0.536261692152573,0.02199853016333868,-0.21230570305638455,478,364
691718,2026,29.2,13.0,1.67,1.16,2.08,3.75,0.51,0.8,1.05,1.27,1.48,1.67,1.86,2.05,2.23,2.4,2.57,2.75,2.91,3.08,3.24,3.4,3.57,3.75,12,4,Pete Crow-Armstrong,12.341284884,16.264784884,3.9235,13.039923077,25.687461538,12.647538462,12,4,16,post_2023,Pete Crow-Armstrong,0.7508239506131531,0.75,0.7812507584169515,-0.03042680780379836,28.0,93.66391184573003,99.31129476584022,5.647382920110189,0,-0.48808686778385657,0.3781562894802984,0.23174688130635593,0.6065613074101969,2.265043904774544,0.536261692152573,0.21881813745252363,-0.2141622440382344,479,255
607208,2016,30.0,55.0,1.73,1.18,2.04,3.77,0.55,0.84,1.08,1.31,1.53,1.73,1.92,2.1,2.28,2.45,2.62,2.79,2.95,3.11,3.28,3.44,3.6,3.77,33,6,Trea Turner,11.411938596,14.986748538,3.574809942,11.282555556,22.902111111,11.619555556,33,6,39,pre_2023,Trea Turner,0.8356205218835503,0.8461538461538461,0.8073549406159444,0.02826558126760592,28.0,99.16044776119402,88.15298507462687,-11.007462686567152,1,0.22314441055468,-0.47941723995169055,-0.2151562451319599,-0.49917829459923213,0.8916852857001893,0.536261692152573,-0.06158958856111155,-0.21437813892853164,480,423
664702,2021,29.3,50.0,1.74,1.2,2.0700000000000003,3.81,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81,30,6,Myles Straw,10.45498374,13.305447154,2.850463415,11.378,24.653333333,13.275333333,30,6,36,pre_2023,Myles Straw,0.8235927551921028,0.8333333333333334,0.7840909834415593,0.03950177175054359,28.0,95.79349904397706,90.1529636711281,-5.640535372848959,1,0.3593039748060633,-0.20306914839177934,-1.1435243477322228,-1.6377666714803718,0.6627921825211303,0.536261692152573,-0.2208500815792089,-0.21480049710263535,481,496
687401,2025,28.7,10.0,1.77,1.23,2.14,3.91,0.54,0.86,1.11,1.35,1.57,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.91,14,3,Joey Ortiz,12.479284091,14.788943182,2.309659091,12.652166667,20.945666667,8.2935,14,3,17,post_2023,Joey Ortiz,0.807604680130737,0.8235294117647058,0.7688616236521977,0.03874305647853937,28.0,83.51548269581056,69.85428051001821,-13.661202185792348,1,0.3501099031156771,-0.6160607611399755,-1.8366532100038273,0.770753267066248,-0.023887127016047095,0.536261692152573,-0.2591011762976896,-0.21484719093015903,482,516
596115,2019,29.2,43.0,1.7,1.17,2.0700000000000003,3.77,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.26,2.44,2.61,2.78,2.94,3.11,3.27,3.44,3.6,3.77,23,8,Trevor Story,12.970051546,17.187123711,4.217072165,12.9115,25.2245,12.313,23,8,31,pre_2023,Trevor Story,0.7435361934132282,0.7419354838709677,0.7812507584169515,-0.03771456500372328,28.0,93.61313868613139,96.71532846715328,3.1021897810218917,0,-0.5763995255497139,0.24710192158517125,0.6080074467101594,1.3546701744428458,1.5783645952373666,0.536261692152573,0.21772715582080948,-0.21506407621348725,483,257
595879,2016,28.8,14.0,1.75,1.21,2.13,3.88,0.54,0.83,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.53,3.7,3.88,12,3,Javier Báez,10.957180952,15.654114286,4.696933333,9.7985,22.9925,13.194,12,3,15,pre_2023,Javier Báez,0.7883651481438108,0.8,0.7710978518907101,0.01726729625310064,28.0,88.43283582089553,77.51865671641791,-10.914179104477626,1,0.08986777223481815,-0.4746139813313584,1.2230277242184486,-1.0402505975504295,0.4338990793420711,0.536261692152573,0.008806147153649555,-0.2152087272964563,484,375
686668,2023,29.9,57.0,1.73,1.19,2.05,3.78,0.54,0.84,1.09,1.32,1.53,1.73,1.91,2.1,2.27,2.45,2.62,2.79,2.96,3.12,3.28,3.45,3.61,3.78,22,5,Brenton Doyle,12.924391753,15.935917526,3.011525773,12.4685,21.8248,9.3563,22,5,27,post_2023,Brenton Doyle,0.8052282175898817,0.8148148148148148,0.8036691200908033,0.0015590974990784545,28.0,97.65765765765767,92.16216216216216,-5.495495495495504,1,-0.10048335262103189,-0.19560090987022158,-0.9370966917371468,1.3003439862484476,0.8916852857001893,0.536261692152573,-0.03224406205825353,-0.21700549831161237,485,404
676694,2024,28.9,2.0,1.75,1.21,2.13,3.88,0.54,0.85,1.1,1.33,1.55,1.75,1.95,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.88,11,3,Jake Meyers,11.663221239,15.987486726,4.324265487,13.005666667,26.253666667,13.248,11,3,14,post_2023,Jake Meyers,0.7772264717303271,0.7857142857142857,0.773454879486442,0.0037715922438851246,28.0,90.0562851782364,82.6454033771107,-7.410881801125697,1,-0.07367245787705189,-0.29422593667241725,0.7453931554105461,-0.20020128974063284,0.4338990793420711,0.536261692152573,0.009023823239024602,-0.21824946195372785,486,373
695578,2025,27.8,9.0,1.75,1.21,2.15,3.9,0.54,0.85,1.1,1.33,1.55,1.75,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.71,3.9,15,7,James Wood,10.639444444,13.369237037,2.729792593,12.706666667,26.165666667,13.459,15,7,22,post_2023,James Wood,0.6950852949213413,0.6818181818181818,0.7541715405804341,-0.05908624565909282,27.8,59.19854280510018,82.60473588342441,23.40619307832423,0,-0.835380425684297,1.2925739830184717,-1.2981836687664965,-1.418294653287579,0.4338990793420711,0.165361645592958,-0.2706748432240592,-0.21930076216640076,487,523
668804,2022,28.2,1.0,1.75,1.22,2.18,3.93,0.53,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.2,3.38,3.55,3.73,3.93,7,3,Bryan Reynolds,12.508284375,15.25295,2.744665625,11.025666667,23.071666667,12.046,7,3,10,pre_2023,Bryan Reynolds,0.717820197525081,0.7,0.7594924728179171,-0.041672275292836125,28.0,73.08362369337979,89.11149825783971,16.02787456445992,0,-0.624358850306367,0.9126574831218188,-1.2791214547804093,0.8052579107091791,0.4338990793420711,0.536261692152573,-0.08512683064633873,-0.22056578583219807,488,436
514888,2016,28.4,49.0,1.68,1.16,2.08,3.76,0.52,0.8,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.75,2.92,3.09,3.25,3.42,3.59,3.76,30,10,Jose Altuve,10.984526531,13.185706122,2.201179592,10.733,22.049,11.316,30,10,40,pre_2023,Jose Altuve,0.7503845102861381,0.75,0.7628777350799725,-0.012493224793834412,28.0,82.36940298507463,98.50746268656717,16.138059701492537,0,-0.27076865376722364,0.918331018565349,-1.9756873641051242,-1.0077147279498206,2.036150801595485,0.536261692152573,-0.08550885603602189,-0.2211514373539776,489,438
622761,2023,30.1,50.0,1.77,1.21,2.06,3.83,0.56,0.87,1.13,1.36,1.57,1.77,1.96,2.15,2.32,2.5,2.67,2.84,3.0,3.17,3.33,3.49,3.66,3.83,32,5,Jorge Mateo,12.282346939,16.476693878,4.194346939,13.111428571,24.749,11.637571429,32,5,37,post_2023,Jorge Mateo,0.8516024514970527,0.8648648648648649,0.8111615604983031,0.04044089099874959,28.0,98.82882882882883,73.24324324324324,-25.58558558558559,1,0.3706841723748023,-1.230058380809355,0.5788813666416034,0.5364367255519069,-0.023887127016047095,0.536261692152573,-0.06650105462896014,-0.22138481886678663,490,427
681297,2024,28.2,1.0,1.74,1.2,2.1500000000000004,3.89,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.89,9,4,Colton Cowser,11.27098913,16.103173913,4.832184783,11.21,19.477,8.267,9,4,13,post_2023,Colton Cowser,0.7092946090486786,0.6923076923076923,0.7594924728179171,-0.050197863769238515,28.0,73.54596622889305,87.14821763602252,13.602251407129472,0,-0.7276714822607929,0.787759885075647,1.396374495867199,-0.6668804831706057,0.6627921825211303,0.536261692152573,0.12448921218513787,-0.22153684878709035,491,306
553993,2016,27.4,0.0,1.8,1.26,2.2300000000000004,4.03,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.03,11,5,Eugenio Suárez,10.978256944,14.644986111,3.666729167,,,,11,5,16,pre_2023,Eugenio Suárez,0.7032049029941054,0.6875,0.7507833980584548,-0.04757849506434941,27.4,55.41044776119403,44.309701492537314,-11.100746268656714,0,-0.6959301103062153,-0.48422049857202454,-0.09734678056647728,-1.01517430542235,-0.7105664365532244,-0.5764384475262786,-0.5229848321563966,-0.2231141583631381,492,645
662139,2023,28.1,2.0,1.74,1.21,2.17,3.91,0.53,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.91,16,7,Daulton Varsho,11.832074194,15.423758065,3.591683871,,,,16,7,23,post_2023,Daulton Varsho,0.7059751058170077,0.6956521739130435,0.7579810407227177,-0.05200593490570993,28.0,70.54054054054055,89.0990990990991,18.55855855855856,0,-0.7495815930275416,1.042964761612957,-0.19352955560530258,0.0007005717835790101,0.6627921825211303,0.536261692152573,0.008894390325646605,-0.22428056207390623,493,374
686668,2026,28.7,7.0,1.77,1.21,2.1,3.87,0.56,0.87,1.12,1.35,1.57,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.19,3.36,3.53,3.69,3.87,9,2,Brenton Doyle,12.924391753,15.935917526,3.011525773,12.4685,21.8248,9.3563,9,2,11,post_2023,Brenton Doyle,0.7979564351797634,0.8181818181818182,0.7688616236521977,0.029094811527565767,28.0,87.32782369146005,69.6969696969697,-17.63085399449035,1,0.2331929791537658,-0.8204618341127787,-0.9370966917371468,1.3003439862484476,-0.023887127016047095,0.536261692152573,-0.16322981826933733,-0.22519096703894464,494,472
663647,2023,27.1,0.0,1.84,1.27,2.2300000000000004,4.07,0.57,0.89,1.16,1.4,1.62,1.84,2.04,2.24,2.42,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.88,4.07,10,6,Ke'Bryan Hayes,11.200950355,14.856446809,3.655496454,,,,10,6,16,post_2023,Ke'Bryan Hayes,0.6555858553750579,0.625,0.7495106844177686,-0.09392482904271071,27.1,40.090090090090094,30.45045045045045,-9.639639639639643,0,-1.2575525435254937,-0.4089867558935404,-0.1117433325842705,-0.7502128730383193,-1.6261388492694608,-1.1327885173656977,-0.7401473254574416,-0.2252019964840511,495,696
664023,2018,27.6,0.0,1.78,1.24,2.2,3.98,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98,8,4,Ian Happ,10.538212454,14.943205128,4.404992674,9.68,22.237,12.557,8,4,12,pre_2023,Ian Happ,0.692194291933895,0.6666666666666666,0.7522358706050065,-0.060041578671111484,27.6,56.37898686679175,58.724202626641656,2.345215759849907,0,-0.846957100788635,0.20812462342489776,0.8488581995985007,-1.538740844097805,-0.2527802301951062,-0.20553840096665701,-0.28595028686098095,-0.22764267252601073,496,537
621043,2016,28.0,5.0,1.78,1.23,2.1500000000000004,3.93,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93,13,3,Carlos Correa,10.345008299,13.944091286,3.599082988,11.529,26.07,14.541,13,3,16,pre_2023,Carlos Correa,0.7984429982322008,0.8125,0.7565904079847376,0.04185259024746313,28.0,72.57462686567165,60.634328358208954,-11.940298507462693,1,0.3877910694900411,-0.5274498261550262,-0.18404638152471833,-1.7686158521704345,-0.2527802301951062,0.536261692152573,-0.2526952322901327,-0.22827471024002044,497,511
807712,2026,28.5,0.0,1.78,1.23,2.16,3.94,0.55,0.86,1.12,1.36,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.59,3.76,3.94,10,2,Luke Keaschall,11.835692884,14.971191011,3.135498127,12.589090909,22.317545455,9.728454545,10,2,12,post_2023,Luke Keaschall,0.8098413507574245,0.8333333333333334,0.7647515652468284,0.04508978551059606,28.0,82.23140495867769,62.67217630853994,-19.559228650137747,1,0.4270192311249071,-0.9197556431678272,-0.778205919478542,0.005006102339908271,-0.2527802301951062,0.536261692152573,-0.24880356521316907,-0.23403289624255158,498,508
664059,2025,28.9,6.0,1.74,1.21,2.1500000000000004,3.89,0.53,0.83,1.09,1.32,1.53,1.74,1.94,2.12,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.71,3.89,12,4,Sam Haggerty,12.469903226,16.217483871,3.747580645,13.032,27.556,14.524,12,4,16,post_2023,Sam Haggerty,0.7508239506131531,0.75,0.773454879486442,-0.02263092887328888,28.0,87.06739526411657,87.70491803278688,0.6375227686703084,0,-0.3936168176590754,0.12019391903908135,0.006277562790506812,0.7595918796850947,0.6627921825211303,0.536261692152573,0.008649549610663807,-0.23631213789485195,499,376
677951,2022,30.3,107.0,1.75,1.2,2.05,3.8,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.13,2.3,2.48,2.65,2.81,2.98,3.14,3.31,3.47,3.63,3.8,30,7,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,13.3708,24.282533333,10.911733333,30,7,37,pre_2023,Bobby Witt Jr.,0.8039834038780052,0.8108108108108109,0.819137198334678,-0.015153794456672864,28.0,99.56445993031359,89.11149825783971,-10.452961672473876,1,-0.3030092967594045,-0.4508654657137512,0.9713836249945325,1.4152162813112292,0.4338990793420711,0.536261692152573,0.08503637491265187,-0.23777485933902565,500,325
677951,2025,30.2,101.0,1.74,1.2,2.0300000000000002,3.77,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.46,2.63,2.8,2.96,3.12,3.29,3.45,3.61,3.77,38,9,Bobby Witt Jr.,13.020939024,17.521530488,4.500591463,13.3708,24.282533333,10.911733333,38,9,47,post_2023,Bobby Witt Jr.,0.8032173646706965,0.8085106382978723,0.8150889797378813,-0.011871615067184815,28.0,99.63570127504553,87.70491803278688,-11.930783242258656,1,-0.26323601985152467,-0.5269598762775421,0.9713836249945325,1.4152162813112292,0.6627921825211303,0.536261692152573,0.10282272950736798,-0.23907309453402592,501,316
516782,2016,28.9,46.0,1.74,1.2,2.0700000000000003,3.81,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.3,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.81,47,12,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,47,12,59,pre_2023,Starling Marte,0.7932391087949409,0.7966101694915254,0.773454879486442,0.01978422930849888,28.0,90.85820895522389,82.74253731343283,-8.115671641791053,1,0.12036783438607211,-0.330516222721354,-1.5201160166594339,0.3998290713053604,0.6627921825211303,0.536261692152573,-0.18906867536910793,-0.24086735742262116,502,489
669707,2025,28.8,0.0,1.79,1.24,2.16,3.95,0.55,0.87,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.6,3.77,3.95,13,2,Jared Triolo,11.744535714,15.036625,3.292089286,10.541,20.232,9.691,13,2,15,post_2023,Jared Triolo,0.8383651481438108,0.8666666666666667,0.7710978518907101,0.06726729625310068,28.0,85.24590163934425,55.100182149362475,-30.14571948998178,1,0.6957651377972114,-1.4648639274610538,-0.577508833559048,-0.10345303089989293,-0.4816733333741653,0.536261692152573,-0.2946502297051311,-0.24438158813190577,503,544
663538,2024,28.4,2.0,1.8,1.24,2.1399999999999997,3.94,0.56,0.87,1.14,1.37,1.59,1.8,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94,31,6,Nico Hoerner,11.008945263,14.221191579,3.212246316,11.3585,24.8746,13.5161,31,6,37,post_2023,Nico Hoerner,0.8277929276875289,0.8378378378378378,0.7628777350799725,0.0649151926075564,28.0,78.70544090056285,54.12757973733584,-24.577861163227006,1,0.6672624697499119,-1.1781697106898084,-0.6798406095832461,-0.9786612315815714,-0.7105664365532244,0.536261692152573,-0.3587125061185781,-0.24589567742950535,504,578
650859,2023,27.4,0.0,1.82,1.26,2.21,4.03,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.03,6,4,Luis Rengifo,14.328412698,17.452301587,3.123888889,12.839,20.623,7.784,6,4,10,post_2023,Luis Rengifo,0.6511535308584143,0.6,0.7507833980584548,-0.09962986720004052,27.4,49.81981981981982,41.8018018018018,-8.018018018018019,0,-1.326685895324675,-0.3254879465800676,-0.7930850496364961,2.9708532258971263,-1.1683526429113427,-0.5764384475262786,-0.4556028267792353,-0.24761770960873455,505,621
669016,2022,28.8,6.0,1.73,1.19,2.11,3.84,0.54,0.83,1.09,1.32,1.53,1.73,1.93,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84,10,4,Brandon Marsh,12.399738351,16.50874552,4.109007168,11.5586,22.0132,10.4546,10,4,14,pre_2023,Brandon Marsh,0.7245948927829587,0.7142857142857143,0.7710978518907101,-0.046502959107751374,28.0,87.54355400696863,95.03484320557492,7.491289198606282,0,-0.6828968222528077,0.47310074303666894,0.4695045444626643,0.6761094555776009,0.8916852857001893,0.536261692152573,0.07965336916023459,-0.24799154682490754,506,327
593871,2021,27.9,8.0,1.75,1.21,2.15,3.9,0.54,0.85,1.1,1.33,1.55,1.75,1.94,2.13,2.32,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.9,11,6,Jorge Polanco,12.317263158,16.305280702,3.988017544,,,,11,6,17,pre_2023,Jorge Polanco,0.6712410437671007,0.6470588235294118,0.7553205746039762,-0.08407953083687547,27.9,66.73040152963671,85.46845124282983,18.73804971319312,0,-1.1382477386036591,1.0522069285244333,0.3144366267183729,0.5779801702282937,0.4338990793420711,0.3508116688727622,-0.004522140859018017,-0.2485679836208893,507,385
664983,2026,29.8,24.0,1.74,1.19,2.0700000000000003,3.81,0.55,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.64,3.81,9,2,Jake McCarthy,12.197339806,16.489699029,4.292359223,12.3195,22.0313,9.7118,9,2,11,post_2023,Jake McCarthy,0.7979564351797634,0.8181818181818182,0.8001040989228816,-0.0021476637431181445,28.0,98.07162534435263,87.19008264462809,-10.881542699724534,1,-0.14540169004934592,-0.4729335024201124,0.7045000791457613,0.4352949287587377,0.6627921825211303,0.536261692152573,0.01954667126992318,-0.24936604925184053,508,366
596115,2023,28.8,2.0,1.77,1.22,2.11,3.88,0.55,0.87,1.12,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.7,3.88,10,3,Trevor Story,12.970051546,17.187123711,4.217072165,12.9115,25.2245,12.313,10,3,13,post_2023,Trevor Story,0.7648501646042342,0.7692307692307693,0.7710978518907101,-0.006247687286475956,28.0,86.66666666666667,73.24324324324324,-13.42342342342343,1,-0.19508555932263164,-0.60381731095831,0.6080074467101594,1.3546701744428458,-0.023887127016047095,0.536261692152573,-0.02176793636092347,-0.2517880345427047,509,399
668930,2025,28.9,26.0,1.72,1.19,2.1100000000000003,3.83,0.53,0.83,1.08,1.3,1.52,1.72,1.91,2.09,2.28,2.45,2.62,2.8,2.96,3.13,3.3,3.46,3.64,3.83,24,8,Brice Turang,11.467410188,14.791946381,3.324536193,11.233111111,21.452111111,10.219,24,8,32,post_2023,Brice Turang,0.7504676476453032,0.75,0.773454879486442,-0.022987231841138822,28.0,87.06739526411657,94.62659380692168,7.559198542805106,0,-0.39793447825032224,0.4765974584888163,-0.5359228351949841,-0.43317799217922676,1.1205783888792484,0.536261692152573,-0.05858917298228279,-0.25329112470433196,510,421
682829,2023,30.5,84.0,1.73,1.19,2.0,3.73,0.54,0.85,1.1,1.32,1.53,1.73,1.91,2.09,2.27,2.44,2.61,2.77,2.94,3.09,3.25,3.41,3.57,3.73,35,8,Elly De La Cruz,13.043354086,17.097151751,4.053797665,13.622125,21.011,7.388875,35,8,43,post_2023,Elly De La Cruz,0.8076521450599211,0.813953488372093,0.8275960335999306,-0.019943888540009502,28.0,99.81981981981983,92.16216216216216,-7.657657657657666,1,-0.36105540447719797,-0.30693265562151845,0.39874457028581145,1.4418858038077746,0.8916852857001893,0.536261692152573,0.06325315441364057,-0.25660291163241555,511,334
694671,2024,29.8,63.0,1.76,1.21,2.0700000000000003,3.83,0.55,0.86,1.12,1.35,1.56,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3.0,3.16,3.33,3.49,3.65,3.83,19,3,Wyatt Langford,11.553990909,14.830090909,3.2761,11.985333333,20.950666667,8.965333333,19,3,22,post_2023,Wyatt Langford,0.8432334430694894,0.8636363636363636,0.8001040989228816,0.04312934414660785,28.0,97.93621013133207,77.57973733583489,-20.356472795497183,1,0.4032627059693071,-0.960806487570778,-0.5980017089335342,-0.33016393464610166,0.205005976163012,0.536261692152573,-0.2280888115994048,-0.2583061402496518,512,499
666160,2025,28.5,1.0,1.74,1.2,2.13,3.87,0.54,0.84,1.09,1.32,1.53,1.74,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.68,3.87,9,3,Mickey Moniak,10.683695402,13.982678161,3.298982759,10.466,20.04,9.574,9,3,12,post_2023,Mickey Moniak,0.7510178213456598,0.75,0.7647515652468284,-0.01373374390116866,28.0,79.78142076502732,87.70491803278688,7.923497267759558,0,-0.2858011989484963,0.49535553951248595,-0.5686737246563501,-1.365644702113023,0.6627921825211303,0.536261692152573,-0.15859093001912267,-0.25855374071371706,513,470
642715,2022,27.8,1.0,1.82,1.27,2.17,3.99,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.46,3.64,3.81,3.99,8,3,Willy Adames,12.117182741,16.055908629,3.938725888,11.523,21.379333333,9.856333333,8,3,11,pre_2023,Willy Adames,0.7354564351797634,0.7272727272727273,0.7541715405804341,-0.018715105400670673,27.8,60.88850174216029,47.73519163763066,-13.153310104529623,0,-0.3461650751377403,-0.5899089243121152,0.2512613377523712,0.33992376055610124,-1.1683526429113427,0.165361645592958,-0.3220567772285543,-0.2591887999230959,514,556
702332,2025,28.1,0.0,1.79,1.24,2.17,3.96,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96,18,6,Caleb Durbin,12.659518519,16.918451852,4.258933333,12.3266,24.3508,12.0242,18,6,24,post_2023,Caleb Durbin,0.7505966538922832,0.75,0.7579810407227177,-0.0073843868304344085,28.0,67.39526411657559,55.100182149362475,-12.295081967213115,0,-0.20886002450503963,-0.5457179573012122,0.6616593545473465,0.9851968466645533,-0.4816733333741653,0.536261692152573,-0.0867423279985548,-0.26078029762218324,515,440
