Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
482,"Vierling, Matt",663837,2023,29.1,28.0,1.81,-43.60360360360361,1.76,8,6,6,0.5847178660196474,-0.21876927297355941,13.10334928229665,21.285215311004784,8.181913875598086,12.158612440191389,0.22469377990430622,0.5459346082278627,0.8364292284172973,2.3437682606645764,-1.0935498413580036,482,-0.7469520862808157,468,45,33,0.7333333333333333
483,"Winn, Masyn",691026,2025,28.4,28.0,1.77,-7.285974499089249,1.76,7,9,5,0.6810633538070529,-0.11122627446782574,11.617089947089948,17.04809523809524,5.430740740740741,10.13941798941799,0.34302116402116406,-1.4039205089329774,-1.7820751408827724,-5.90558915131967,-1.165123171393748,483,-1.0747346154942288,489,12,4,0.3333333333333333
484,"Castro, Willi",650489,2024,27.9,27.9,1.84,-35.92870544090056,1.79,1,14,9,0.6407215615119287,-0.1461576860832955,12.560737463126845,18.683362831858407,6.122153392330383,11.410442477876106,0.2900560471976401,-0.26824297544889336,-0.9532355458920543,-2.0538604422235287,-1.2384115999463916,484,-0.8360220692768321,476,360,264,0.7333333333333333
485,"Young, Jacob",696285,2025,29.3,28.0,1.8,-45.26411657559199,1.74,36,15,11,0.6109743136236776,-0.19648846652479723,12.71109243697479,20.194453781512603,7.48344537815126,11.67,0.2525294117647059,-0.30989455456574344,0.17164270909204105,0.3357406461474345,-1.2510274173215024,485,-0.8868886624652419,480,27,14,0.5185185185185185
486,"Freeman, Tyler",671289,2024,28.2,28.0,1.79,-13.696060037523445,1.78,0,11,6,0.6791001691970002,-0.11076652267981602,11.535855263157895,16.886973684210528,5.351184210526315,10.246973684210525,0.3538421052631579,-1.2885979716743836,-1.8577952470925285,-6.096423069309177,-1.2604407740767931,486,-1.0905591523143303,490,13,5,0.38461538461538464
487,"Bader, Harrison",664056,2025,28.8,28.0,1.77,-15.573770491803273,1.73,37,11,7,0.6495740748840871,-0.1485965626917204,11.809920634920635,17.89388888888889,6.08452380952381,10.318888888888889,0.3250079365079365,-1.1637498569421432,-1.159819201955235,-4.601160042324874,-1.260549024003303,487,-1.1259936237418275,491,8,3,0.375
488,"Suzuki, Seiya",673548,2023,28.5,28.0,1.79,-17.567567567567565,1.77,5,6,7,0.552233540129667,-0.24139694840734371,12.742426035502957,19.46923076923077,6.726627218934911,11.524911242603551,0.2684674556213018,-0.2660463884554581,-0.5486796986710764,-0.9694120441366669,-1.2891618436157817,488,-0.991279675439539,485,32,21,0.65625
489,"Rosario, Amed",642708,2024,29.0,28.0,1.83,-57.129455909943715,1.78,4,13,5,0.7365305966232176,-0.06509811385545561,11.730058823529411,17.995941176470588,6.265941176470588,10.405235294117647,0.3174941176470588,-1.1821235534808097,-0.9871502550255516,-4.128224256931693,-1.3279332533366357,489,-1.021063895498165,487,13,7,0.5384615384615384
490,"Pillar, Kevin",607680,2024,28.4,28.0,1.85,-54.78424015009381,1.81,0,12,3,0.7970101861167003,0.004720557841821682,11.479565217391304,16.423985507246375,4.944855072463768,10.043115942028987,0.359768115942029,-1.866375499221878,-2.2445301311716728,-6.905727183272885,-1.3409870842916114,490,-1.008843506702291,486,8,3,0.375
491,"Wong, Connor",657136,2024,28.4,28.0,1.79,-18.855534709193243,1.78,1,8,7,0.5970101861167002,-0.19527944215817838,11.948837209302324,17.694418604651162,5.745406976744186,10.606686046511628,0.3239127906976744,-1.1044283019879746,-1.4825829339377696,-4.503593526189183,-1.5058478795859496,491,-1.2207271752636382,492,16,7,0.4375
492,"Lopez, Nicky",670032,2024,27.1,27.1,1.8,13.602251407129458,1.82,0,5,7,0.5258943366078827,-0.25681389342070904,12.11886524822695,16.620425531914893,4.501347517730497,10.585744680851063,0.3534326241134752,-1.0467187769178765,-1.1297325598143801,-4.894903103934533,-1.5688687880272696,492,-1.0523806466937704,488,4,1,0.25
493,"Call, Alex",669743,2023,28.8,28.0,1.81,-39.00900900900901,1.8,0,9,8,0.5881910782879093,-0.20997955928789824,12.035857142857143,18.490928571428572,6.454214285714286,10.871,0.30387857142857144,-0.8118868226138505,-0.8079561676269424,-2.981719761581639,-1.6171609219708176,493,-1.2291518238993144,493,16,7,0.4375
